location_id,sensors_id,location,datetime,lat,lon,parameter,units,value
3409469,12238256,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T06:00:00+05:30,19.26777,72.97182,o3,µg/m³,0.65
3409469,12238256,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T06:15:00+05:30,19.26777,72.97182,o3,µg/m³,0.09
3409469,12238256,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T06:30:00+05:30,19.26777,72.97182,o3,µg/m³,0.17
3409469,12238256,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T06:45:00+05:30,19.26777,72.97182,o3,µg/m³,0.43
3409469,12238256,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T07:00:00+05:30,19.26777,72.97182,o3,µg/m³,4.88
3409469,12238256,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T07:15:00+05:30,19.26777,72.97182,o3,µg/m³,7.34
3409469,12238256,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T07:30:00+05:30,19.26777,72.97182,o3,µg/m³,1.35
3409469,12238256,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T07:45:00+05:30,19.26777,72.97182,o3,µg/m³,0.81
3409469,12238256,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T08:00:00+05:30,19.26777,72.97182,o3,µg/m³,0.95
3409469,12238256,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T08:15:00+05:30,19.26777,72.97182,o3,µg/m³,0.56
3409469,12238256,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T08:45:00+05:30,19.26777,72.97182,o3,µg/m³,2.5
3409469,12238256,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T09:00:00+05:30,19.26777,72.97182,o3,µg/m³,5.43
3409469,12238256,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T09:15:00+05:30,19.26777,72.97182,o3,µg/m³,12.6
3409469,12238256,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T09:30:00+05:30,19.26777,72.97182,o3,µg/m³,20.81
3409469,12238256,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T09:45:00+05:30,19.26777,72.97182,o3,µg/m³,32.14
3409469,12238256,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T10:00:00+05:30,19.26777,72.97182,o3,µg/m³,38.39
3409469,12238256,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T10:15:00+05:30,19.26777,72.97182,o3,µg/m³,32.21
3409469,12238256,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T10:30:00+05:30,19.26777,72.97182,o3,µg/m³,39.15
3409469,12238256,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T10:45:00+05:30,19.26777,72.97182,o3,µg/m³,37.5
3409469,12238256,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T11:00:00+05:30,19.26777,72.97182,o3,µg/m³,44.89
3409469,12238256,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T11:15:00+05:30,19.26777,72.97182,o3,µg/m³,43.87
3409469,12238256,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T11:30:00+05:30,19.26777,72.97182,o3,µg/m³,43.98
3409469,12238256,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T11:45:00+05:30,19.26777,72.97182,o3,µg/m³,42.77
3409469,12238256,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T12:00:00+05:30,19.26777,72.97182,o3,µg/m³,41.15
3409469,12238256,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T12:15:00+05:30,19.26777,72.97182,o3,µg/m³,40.64
3409469,12238256,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T12:30:00+05:30,19.26777,72.97182,o3,µg/m³,40.62
3409469,12238256,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T12:45:00+05:30,19.26777,72.97182,o3,µg/m³,41.52
3409469,12238256,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T13:00:00+05:30,19.26777,72.97182,o3,µg/m³,40.3
3409469,12238256,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T13:15:00+05:30,19.26777,72.97182,o3,µg/m³,39.68
3409469,12238256,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T13:30:00+05:30,19.26777,72.97182,o3,µg/m³,47.23
3409469,12238256,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T13:45:00+05:30,19.26777,72.97182,o3,µg/m³,62.5
3409469,12238256,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T14:00:00+05:30,19.26777,72.97182,o3,µg/m³,73.79
3409469,12238256,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T14:15:00+05:30,19.26777,72.97182,o3,µg/m³,86.52
3409469,12238256,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T14:30:00+05:30,19.26777,72.97182,o3,µg/m³,97.27
3409469,12238256,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T14:45:00+05:30,19.26777,72.97182,o3,µg/m³,95.84
3409469,12238256,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T15:00:00+05:30,19.26777,72.97182,o3,µg/m³,99.17
3409469,12238256,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T15:15:00+05:30,19.26777,72.97182,o3,µg/m³,95.91
3409469,12238256,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T15:30:00+05:30,19.26777,72.97182,o3,µg/m³,91.54
3409469,12238256,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T15:45:00+05:30,19.26777,72.97182,o3,µg/m³,104.02
3409469,12238256,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T16:00:00+05:30,19.26777,72.97182,o3,µg/m³,109.83
3409469,12238256,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T16:15:00+05:30,19.26777,72.97182,o3,µg/m³,117.57
3409469,12238256,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T16:30:00+05:30,19.26777,72.97182,o3,µg/m³,116.16
3409469,12238256,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T16:45:00+05:30,19.26777,72.97182,o3,µg/m³,106.77
3409469,12238256,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T17:00:00+05:30,19.26777,72.97182,o3,µg/m³,102.84
3409469,12238256,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T17:15:00+05:30,19.26777,72.97182,o3,µg/m³,106.34
3409469,12238256,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T17:30:00+05:30,19.26777,72.97182,o3,µg/m³,101.24
3409469,12238256,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T17:45:00+05:30,19.26777,72.97182,o3,µg/m³,97.93
3409469,12238256,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T18:00:00+05:30,19.26777,72.97182,o3,µg/m³,97.17
3409469,12238256,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T18:15:00+05:30,19.26777,72.97182,o3,µg/m³,90.65
3409469,12238256,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T18:30:00+05:30,19.26777,72.97182,o3,µg/m³,81.75
3409469,12238256,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T18:45:00+05:30,19.26777,72.97182,o3,µg/m³,85.62
3409469,12238256,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T19:00:00+05:30,19.26777,72.97182,o3,µg/m³,76.74
3409469,12238256,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T19:15:00+05:30,19.26777,72.97182,o3,µg/m³,75.66
3409469,12238256,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T19:30:00+05:30,19.26777,72.97182,o3,µg/m³,72.59
3409469,12238256,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T19:45:00+05:30,19.26777,72.97182,o3,µg/m³,67.74
3409469,12238256,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T20:00:00+05:30,19.26777,72.97182,o3,µg/m³,62.79
3409469,12238256,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T20:15:00+05:30,19.26777,72.97182,o3,µg/m³,62.04
3409469,12238256,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T20:30:00+05:30,19.26777,72.97182,o3,µg/m³,61.83
3409469,12238256,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T20:45:00+05:30,19.26777,72.97182,o3,µg/m³,61.86
3409469,12238256,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T21:00:00+05:30,19.26777,72.97182,o3,µg/m³,56.57
3409469,12238256,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T21:15:00+05:30,19.26777,72.97182,o3,µg/m³,52.45
3409469,12238256,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T21:30:00+05:30,19.26777,72.97182,o3,µg/m³,46.02
3409469,12238256,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T21:45:00+05:30,19.26777,72.97182,o3,µg/m³,36.83
3409469,12238256,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T22:00:00+05:30,19.26777,72.97182,o3,µg/m³,37.86
3409469,12238256,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T22:15:00+05:30,19.26777,72.97182,o3,µg/m³,39.82
3409469,12238256,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T22:30:00+05:30,19.26777,72.97182,o3,µg/m³,40.18
3409469,12238256,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T22:45:00+05:30,19.26777,72.97182,o3,µg/m³,45.84
3409469,12238256,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T23:00:00+05:30,19.26777,72.97182,o3,µg/m³,47.55
3409469,12238256,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T23:15:00+05:30,19.26777,72.97182,o3,µg/m³,47.9
3409469,12238256,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T23:30:00+05:30,19.26777,72.97182,o3,µg/m³,54.39
3409469,12238256,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T23:45:00+05:30,19.26777,72.97182,o3,µg/m³,17.6
3409469,12238255,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T01:45:00+05:30,19.26777,72.97182,no2,ppb,8.76
3409469,12238255,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T02:00:00+05:30,19.26777,72.97182,no2,ppb,7.57
3409469,12238255,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T02:15:00+05:30,19.26777,72.97182,no2,ppb,11.5
3409469,12238255,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T02:30:00+05:30,19.26777,72.97182,no2,ppb,6.48
3409469,12238255,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T02:45:00+05:30,19.26777,72.97182,no2,ppb,4.51
3409469,12238255,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T03:00:00+05:30,19.26777,72.97182,no2,ppb,4.89
3409469,12238255,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T03:15:00+05:30,19.26777,72.97182,no2,ppb,6.11
3409469,12238255,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T03:30:00+05:30,19.26777,72.97182,no2,ppb,21.31
3409469,12238255,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T03:45:00+05:30,19.26777,72.97182,no2,ppb,32.19
3409469,12238255,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T04:00:00+05:30,19.26777,72.97182,no2,ppb,32.23
3409469,12238255,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T04:15:00+05:30,19.26777,72.97182,no2,ppb,32.46
3409469,12238255,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T04:30:00+05:30,19.26777,72.97182,no2,ppb,22.47
3409469,12238255,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T04:45:00+05:30,19.26777,72.97182,no2,ppb,21.92
3409469,12238255,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T05:00:00+05:30,19.26777,72.97182,no2,ppb,26.07
3409469,12238255,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T05:15:00+05:30,19.26777,72.97182,no2,ppb,27.9
3409469,12238255,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T05:30:00+05:30,19.26777,72.97182,no2,ppb,21.42
3409469,12238255,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T05:45:00+05:30,19.26777,72.97182,no2,ppb,23.27
3409469,12238255,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T06:00:00+05:30,19.26777,72.97182,no2,ppb,25.04
3409469,12238255,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T06:15:00+05:30,19.26777,72.97182,no2,ppb,19.74
3409469,12238255,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T06:30:00+05:30,19.26777,72.97182,no2,ppb,16.33
3409469,12238255,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T06:45:00+05:30,19.26777,72.97182,no2,ppb,27.22
3409469,12238255,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T07:00:00+05:30,19.26777,72.97182,no2,ppb,31.08
3409469,12238255,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T07:15:00+05:30,19.26777,72.97182,no2,ppb,27.52
3409469,12238255,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T07:30:00+05:30,19.26777,72.97182,no2,ppb,19.22
3409469,12238255,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T07:45:00+05:30,19.26777,72.97182,no2,ppb,17.14
3409469,12238255,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T08:00:00+05:30,19.26777,72.97182,no2,ppb,23.71
3409469,12238255,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T08:15:00+05:30,19.26777,72.97182,no2,ppb,26.17
3409469,12238255,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T08:45:00+05:30,19.26777,72.97182,no2,ppb,36.84
3409469,12238255,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T09:00:00+05:30,19.26777,72.97182,no2,ppb,37.77
3409469,12238255,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T09:15:00+05:30,19.26777,72.97182,no2,ppb,32.27
3409469,12238255,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T09:30:00+05:30,19.26777,72.97182,no2,ppb,28.58
3409469,12238255,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T09:45:00+05:30,19.26777,72.97182,no2,ppb,20.55
3409469,12238255,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T10:00:00+05:30,19.26777,72.97182,no2,ppb,14.6
3409469,12238255,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T10:15:00+05:30,19.26777,72.97182,no2,ppb,18.16
3409469,12238255,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T10:30:00+05:30,19.26777,72.97182,no2,ppb,13.73
3409469,12238255,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T10:45:00+05:30,19.26777,72.97182,no2,ppb,15.33
3409469,12238255,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T11:00:00+05:30,19.26777,72.97182,no2,ppb,9.95
3409469,12238255,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T11:15:00+05:30,19.26777,72.97182,no2,ppb,11.82
3409469,12238255,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T11:30:00+05:30,19.26777,72.97182,no2,ppb,12.58
3409469,12238255,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T11:45:00+05:30,19.26777,72.97182,no2,ppb,9.93
3409469,12238255,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T12:00:00+05:30,19.26777,72.97182,no2,ppb,10.05
3409469,12238255,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T12:15:00+05:30,19.26777,72.97182,no2,ppb,11.92
3409469,12238255,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T12:30:00+05:30,19.26777,72.97182,no2,ppb,9.54
3409469,12238255,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T12:45:00+05:30,19.26777,72.97182,no2,ppb,9.58
3409469,12238255,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T13:00:00+05:30,19.26777,72.97182,no2,ppb,11.45
3409469,12238255,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T13:15:00+05:30,19.26777,72.97182,no2,ppb,12.37
3409469,12238255,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T13:30:00+05:30,19.26777,72.97182,no2,ppb,7.53
3409469,12238255,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T13:45:00+05:30,19.26777,72.97182,no2,ppb,11.39
3409469,12238255,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T14:00:00+05:30,19.26777,72.97182,no2,ppb,14.79
3409469,12238255,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T14:15:00+05:30,19.26777,72.97182,no2,ppb,19.03
3409469,12238255,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T14:30:00+05:30,19.26777,72.97182,no2,ppb,14.96
3409469,12238255,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T14:45:00+05:30,19.26777,72.97182,no2,ppb,13.48
3409469,12238255,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T15:00:00+05:30,19.26777,72.97182,no2,ppb,14.49
3409469,12238255,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T15:15:00+05:30,19.26777,72.97182,no2,ppb,14.86
3409469,12238255,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T15:30:00+05:30,19.26777,72.97182,no2,ppb,16.01
3409469,12238255,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T15:45:00+05:30,19.26777,72.97182,no2,ppb,16.02
3409469,12238255,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T16:00:00+05:30,19.26777,72.97182,no2,ppb,13.61
3409469,12238255,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T16:15:00+05:30,19.26777,72.97182,no2,ppb,11.65
3409469,12238255,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T16:30:00+05:30,19.26777,72.97182,no2,ppb,10.96
3409469,12238255,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T16:45:00+05:30,19.26777,72.97182,no2,ppb,14.11
3409469,12238255,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T17:00:00+05:30,19.26777,72.97182,no2,ppb,16.43
3409469,12238255,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T17:15:00+05:30,19.26777,72.97182,no2,ppb,16.88
3409469,12238255,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T17:30:00+05:30,19.26777,72.97182,no2,ppb,18.14
3409469,12238255,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T17:45:00+05:30,19.26777,72.97182,no2,ppb,17.83
3409469,12238255,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T18:00:00+05:30,19.26777,72.97182,no2,ppb,16.58
3409469,12238255,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T18:15:00+05:30,19.26777,72.97182,no2,ppb,17.35
3409469,12238255,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T18:30:00+05:30,19.26777,72.97182,no2,ppb,20.91
3409469,12238255,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T18:45:00+05:30,19.26777,72.97182,no2,ppb,20.38
3409469,12238255,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T19:00:00+05:30,19.26777,72.97182,no2,ppb,25.43
3409469,12238255,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T19:15:00+05:30,19.26777,72.97182,no2,ppb,22.39
3409469,12238255,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T19:30:00+05:30,19.26777,72.97182,no2,ppb,21.87
3409469,12238255,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T19:45:00+05:30,19.26777,72.97182,no2,ppb,23.16
3409469,12238255,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T20:00:00+05:30,19.26777,72.97182,no2,ppb,23.87
3409469,12238255,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T20:15:00+05:30,19.26777,72.97182,no2,ppb,23.62
3409469,12238255,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T20:30:00+05:30,19.26777,72.97182,no2,ppb,24.03
3409469,12238255,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T20:45:00+05:30,19.26777,72.97182,no2,ppb,22.94
3409469,12238255,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T21:00:00+05:30,19.26777,72.97182,no2,ppb,26.28
3409469,12238255,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T21:15:00+05:30,19.26777,72.97182,no2,ppb,34.35
3409469,12238255,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T21:30:00+05:30,19.26777,72.97182,no2,ppb,37.52
3409469,12238255,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T21:45:00+05:30,19.26777,72.97182,no2,ppb,44.73
3409469,12238255,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T22:00:00+05:30,19.26777,72.97182,no2,ppb,46.49
3409469,12238255,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T22:15:00+05:30,19.26777,72.97182,no2,ppb,44.11
3409469,12238255,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T22:30:00+05:30,19.26777,72.97182,no2,ppb,30.9
3409469,12238255,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T22:45:00+05:30,19.26777,72.97182,no2,ppb,20.35
3409469,12238255,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T23:00:00+05:30,19.26777,72.97182,no2,ppb,15.49
3409469,12238255,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T23:15:00+05:30,19.26777,72.97182,no2,ppb,13.52
3409469,12238255,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T23:30:00+05:30,19.26777,72.97182,no2,ppb,16.86
3409469,12238255,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T23:45:00+05:30,19.26777,72.97182,no2,ppb,30.1
3409469,12238254,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T01:45:00+05:30,19.26777,72.97182,no,ppb,2.66
3409469,12238254,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T02:00:00+05:30,19.26777,72.97182,no,ppb,2.52
3409469,12238254,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T02:15:00+05:30,19.26777,72.97182,no,ppb,2.52
3409469,12238254,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T02:30:00+05:30,19.26777,72.97182,no,ppb,2.47
3409469,12238254,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T02:45:00+05:30,19.26777,72.97182,no,ppb,2.47
3409469,12238254,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T03:00:00+05:30,19.26777,72.97182,no,ppb,2.48
3409469,12238254,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T03:15:00+05:30,19.26777,72.97182,no,ppb,2.49
3409469,12238254,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T03:30:00+05:30,19.26777,72.97182,no,ppb,47.84
3409469,12238254,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T03:45:00+05:30,19.26777,72.97182,no,ppb,136.99
3409469,12238254,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T04:00:00+05:30,19.26777,72.97182,no,ppb,77.78
3409469,12238254,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T04:15:00+05:30,19.26777,72.97182,no,ppb,71.46
3409469,12238254,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T04:30:00+05:30,19.26777,72.97182,no,ppb,5.63
3409469,12238254,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T04:45:00+05:30,19.26777,72.97182,no,ppb,13.24
3409469,12238254,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T05:00:00+05:30,19.26777,72.97182,no,ppb,180.53
3409469,12238254,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T05:15:00+05:30,19.26777,72.97182,no,ppb,63.37
3409469,12238254,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T05:30:00+05:30,19.26777,72.97182,no,ppb,5.67
3409469,12238254,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T05:45:00+05:30,19.26777,72.97182,no,ppb,35.89
3409469,12238254,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T06:00:00+05:30,19.26777,72.97182,no,ppb,74.58
3409469,12238254,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T06:15:00+05:30,19.26777,72.97182,no,ppb,191.13
3409469,12238254,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T06:30:00+05:30,19.26777,72.97182,no,ppb,274.18
3409469,12238254,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T06:45:00+05:30,19.26777,72.97182,no,ppb,129.12
3409469,12238254,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T07:00:00+05:30,19.26777,72.97182,no,ppb,9.51
3409469,12238254,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T07:15:00+05:30,19.26777,72.97182,no,ppb,54.38
3409469,12238254,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T07:30:00+05:30,19.26777,72.97182,no,ppb,159.69
3409469,12238254,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T07:45:00+05:30,19.26777,72.97182,no,ppb,171.76
3409469,12238254,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T08:00:00+05:30,19.26777,72.97182,no,ppb,112.45
3409469,12238254,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T08:15:00+05:30,19.26777,72.97182,no,ppb,102.06
3409469,12238254,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T08:45:00+05:30,19.26777,72.97182,no,ppb,58.91
3409469,12238254,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T09:00:00+05:30,19.26777,72.97182,no,ppb,51.18
3409469,12238254,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T09:15:00+05:30,19.26777,72.97182,no,ppb,20.32
3409469,12238254,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T09:30:00+05:30,19.26777,72.97182,no,ppb,14.33
3409469,12238254,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T09:45:00+05:30,19.26777,72.97182,no,ppb,7.82
3409469,12238254,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T10:00:00+05:30,19.26777,72.97182,no,ppb,7.5
3409469,12238254,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T10:15:00+05:30,19.26777,72.97182,no,ppb,14.33
3409469,12238254,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T10:30:00+05:30,19.26777,72.97182,no,ppb,7.14
3409469,12238254,"Kasarvadavali, Thane - MPCB-3379885",2025-02-19T10:45:00+05:30,19.26777,72.97182,no,ppb,10.24
