location_id,sensors_id,location,datetime,lat,lon,parameter,units,value
6943,20128,"Mahape, Navi Mumbai - MPCB-6943",2021-01-02T01:00:00+05:30,19.1135051,73.008978,co,µg/m³,1270.0
6943,20128,"Mahape, Navi Mumbai - MPCB-6943",2021-01-02T01:30:00+05:30,19.1135051,73.008978,co,µg/m³,1370.0
6943,20128,"Mahape, Navi Mumbai - MPCB-6943",2021-01-02T01:45:00+05:30,19.1135051,73.008978,co,µg/m³,1330.0
6943,20128,"Mahape, Navi Mumbai - MPCB-6943",2021-01-02T02:15:00+05:30,19.1135051,73.008978,co,µg/m³,1490.0
6943,20128,"Mahape, Navi Mumbai - MPCB-6943",2021-01-02T03:15:00+05:30,19.1135051,73.008978,co,µg/m³,1340.0
6943,20128,"Mahape, Navi Mumbai - MPCB-6943",2021-01-02T04:00:00+05:30,19.1135051,73.008978,co,µg/m³,1340.0
6943,20128,"Mahape, Navi Mumbai - MPCB-6943",2021-01-02T04:45:00+05:30,19.1135051,73.008978,co,µg/m³,1420.0
6943,20128,"Mahape, Navi Mumbai - MPCB-6943",2021-01-02T05:15:00+05:30,19.1135051,73.008978,co,µg/m³,1620.0
6943,20128,"Mahape, Navi Mumbai - MPCB-6943",2021-01-02T05:30:00+05:30,19.1135051,73.008978,co,µg/m³,1540.0
6943,20128,"Mahape, Navi Mumbai - MPCB-6943",2021-01-02T05:45:00+05:30,19.1135051,73.008978,co,µg/m³,1540.0
6943,20128,"Mahape, Navi Mumbai - MPCB-6943",2021-01-02T06:30:00+05:30,19.1135051,73.008978,co,µg/m³,1400.0
6943,20128,"Mahape, Navi Mumbai - MPCB-6943",2021-01-02T07:45:00+05:30,19.1135051,73.008978,co,µg/m³,1550.0
6943,20128,"Mahape, Navi Mumbai - MPCB-6943",2021-01-02T08:00:00+05:30,19.1135051,73.008978,co,µg/m³,1640.0
6943,20128,"Mahape, Navi Mumbai - MPCB-6943",2021-01-02T20:30:00+05:30,19.1135051,73.008978,co,µg/m³,1610.0
6943,20128,"Mahape, Navi Mumbai - MPCB-6943",2021-01-02T21:00:00+05:30,19.1135051,73.008978,co,µg/m³,1510.0
6943,20128,"Mahape, Navi Mumbai - MPCB-6943",2021-01-02T21:45:00+05:30,19.1135051,73.008978,co,µg/m³,1370.0
6943,20128,"Mahape, Navi Mumbai - MPCB-6943",2021-01-02T23:00:00+05:30,19.1135051,73.008978,co,µg/m³,1100.0
6943,20128,"Mahape, Navi Mumbai - MPCB-6943",2021-01-02T23:15:00+05:30,19.1135051,73.008978,co,µg/m³,1300.0
6943,20068,"Mahape, Navi Mumbai - MPCB-6943",2021-01-03T12:30:00+05:30,19.1135051,73.008978,pm10,µg/m³,278.0
6943,20068,"Mahape, Navi Mumbai - MPCB-6943",2021-01-03T13:00:00+05:30,19.1135051,73.008978,pm10,µg/m³,273.18
6943,20068,"Mahape, Navi Mumbai - MPCB-6943",2021-01-03T13:15:00+05:30,19.1135051,73.008978,pm10,µg/m³,264.0
6943,20068,"Mahape, Navi Mumbai - MPCB-6943",2021-01-03T13:30:00+05:30,19.1135051,73.008978,pm10,µg/m³,264.0
6943,20068,"Mahape, Navi Mumbai - MPCB-6943",2021-01-03T13:45:00+05:30,19.1135051,73.008978,pm10,µg/m³,264.0
6943,20068,"Mahape, Navi Mumbai - MPCB-6943",2021-01-03T14:45:00+05:30,19.1135051,73.008978,pm10,µg/m³,256.0
6943,20068,"Mahape, Navi Mumbai - MPCB-6943",2021-01-03T15:00:00+05:30,19.1135051,73.008978,pm10,µg/m³,250.49
6943,20068,"Mahape, Navi Mumbai - MPCB-6943",2021-01-03T15:30:00+05:30,19.1135051,73.008978,pm10,µg/m³,240.0
6943,20068,"Mahape, Navi Mumbai - MPCB-6943",2021-01-03T17:45:00+05:30,19.1135051,73.008978,pm10,µg/m³,221.0
6943,20068,"Mahape, Navi Mumbai - MPCB-6943",2021-01-03T19:00:00+05:30,19.1135051,73.008978,pm10,µg/m³,207.9
6943,20068,"Mahape, Navi Mumbai - MPCB-6943",2021-01-03T19:30:00+05:30,19.1135051,73.008978,pm10,µg/m³,202.0
6943,20068,"Mahape, Navi Mumbai - MPCB-6943",2021-01-03T20:15:00+05:30,19.1135051,73.008978,pm10,µg/m³,210.0
6943,20068,"Mahape, Navi Mumbai - MPCB-6943",2021-01-03T20:30:00+05:30,19.1135051,73.008978,pm10,µg/m³,210.0
6943,20068,"Mahape, Navi Mumbai - MPCB-6943",2021-01-03T21:15:00+05:30,19.1135051,73.008978,pm10,µg/m³,215.0
6943,20068,"Mahape, Navi Mumbai - MPCB-6943",2021-01-03T22:30:00+05:30,19.1135051,73.008978,pm10,µg/m³,208.0
6943,20068,"Mahape, Navi Mumbai - MPCB-6943",2021-01-03T22:45:00+05:30,19.1135051,73.008978,pm10,µg/m³,208.0
6943,20068,"Mahape, Navi Mumbai - MPCB-6943",2021-01-03T23:15:00+05:30,19.1135051,73.008978,pm10,µg/m³,203.0
6943,20046,"Mahape, Navi Mumbai - MPCB-6943",2021-01-03T12:30:00+05:30,19.1135051,73.008978,pm25,µg/m³,167.76
6943,20046,"Mahape, Navi Mumbai - MPCB-6943",2021-01-03T13:00:00+05:30,19.1135051,73.008978,pm25,µg/m³,172.0
6943,20046,"Mahape, Navi Mumbai - MPCB-6943",2021-01-03T13:15:00+05:30,19.1135051,73.008978,pm25,µg/m³,172.0
6943,20046,"Mahape, Navi Mumbai - MPCB-6943",2021-01-03T13:30:00+05:30,19.1135051,73.008978,pm25,µg/m³,166.9
6943,20046,"Mahape, Navi Mumbai - MPCB-6943",2021-01-03T13:45:00+05:30,19.1135051,73.008978,pm25,µg/m³,155.0
6943,20046,"Mahape, Navi Mumbai - MPCB-6943",2021-01-03T14:45:00+05:30,19.1135051,73.008978,pm25,µg/m³,150.0
6943,20046,"Mahape, Navi Mumbai - MPCB-6943",2021-01-03T15:00:00+05:30,19.1135051,73.008978,pm25,µg/m³,150.0
6943,20046,"Mahape, Navi Mumbai - MPCB-6943",2021-01-03T15:30:00+05:30,19.1135051,73.008978,pm25,µg/m³,150.29
6943,20046,"Mahape, Navi Mumbai - MPCB-6943",2021-01-03T17:45:00+05:30,19.1135051,73.008978,pm25,µg/m³,126.0
6943,20046,"Mahape, Navi Mumbai - MPCB-6943",2021-01-03T19:00:00+05:30,19.1135051,73.008978,pm25,µg/m³,119.0
6943,20046,"Mahape, Navi Mumbai - MPCB-6943",2021-01-03T19:30:00+05:30,19.1135051,73.008978,pm25,µg/m³,117.13
6943,20046,"Mahape, Navi Mumbai - MPCB-6943",2021-01-03T20:15:00+05:30,19.1135051,73.008978,pm25,µg/m³,113.0
6943,20046,"Mahape, Navi Mumbai - MPCB-6943",2021-01-03T20:30:00+05:30,19.1135051,73.008978,pm25,µg/m³,114.73
6943,20046,"Mahape, Navi Mumbai - MPCB-6943",2021-01-03T21:15:00+05:30,19.1135051,73.008978,pm25,µg/m³,119.0
6943,20046,"Mahape, Navi Mumbai - MPCB-6943",2021-01-03T22:30:00+05:30,19.1135051,73.008978,pm25,µg/m³,125.4
6943,20046,"Mahape, Navi Mumbai - MPCB-6943",2021-01-03T22:45:00+05:30,19.1135051,73.008978,pm25,µg/m³,124.0
6943,20046,"Mahape, Navi Mumbai - MPCB-6943",2021-01-03T23:15:00+05:30,19.1135051,73.008978,pm25,µg/m³,124.0
6943,19961,"Mahape, Navi Mumbai - MPCB-6943",2021-01-03T12:30:00+05:30,19.1135051,73.008978,o3,µg/m³,98.76
6943,19961,"Mahape, Navi Mumbai - MPCB-6943",2021-01-03T13:00:00+05:30,19.1135051,73.008978,o3,µg/m³,116.14
6943,19961,"Mahape, Navi Mumbai - MPCB-6943",2021-01-03T13:15:00+05:30,19.1135051,73.008978,o3,µg/m³,106.01
6943,19961,"Mahape, Navi Mumbai - MPCB-6943",2021-01-03T13:30:00+05:30,19.1135051,73.008978,o3,µg/m³,124.44
6943,19961,"Mahape, Navi Mumbai - MPCB-6943",2021-01-03T13:45:00+05:30,19.1135051,73.008978,o3,µg/m³,119.53
6943,19961,"Mahape, Navi Mumbai - MPCB-6943",2021-01-03T14:45:00+05:30,19.1135051,73.008978,o3,µg/m³,143.38
6943,19961,"Mahape, Navi Mumbai - MPCB-6943",2021-01-03T15:00:00+05:30,19.1135051,73.008978,o3,µg/m³,134.49
6943,19961,"Mahape, Navi Mumbai - MPCB-6943",2021-01-03T15:30:00+05:30,19.1135051,73.008978,o3,µg/m³,130.42
6943,19961,"Mahape, Navi Mumbai - MPCB-6943",2021-01-03T17:45:00+05:30,19.1135051,73.008978,o3,µg/m³,82.26
6943,19961,"Mahape, Navi Mumbai - MPCB-6943",2021-01-03T19:00:00+05:30,19.1135051,73.008978,o3,µg/m³,43.76
6943,19961,"Mahape, Navi Mumbai - MPCB-6943",2021-01-03T19:30:00+05:30,19.1135051,73.008978,o3,µg/m³,11.95
6943,19961,"Mahape, Navi Mumbai - MPCB-6943",2021-01-03T20:15:00+05:30,19.1135051,73.008978,o3,µg/m³,19.17
6943,19961,"Mahape, Navi Mumbai - MPCB-6943",2021-01-03T20:30:00+05:30,19.1135051,73.008978,o3,µg/m³,16.73
6943,19961,"Mahape, Navi Mumbai - MPCB-6943",2021-01-03T21:15:00+05:30,19.1135051,73.008978,o3,µg/m³,19.45
6943,19961,"Mahape, Navi Mumbai - MPCB-6943",2021-01-03T22:30:00+05:30,19.1135051,73.008978,o3,µg/m³,36.83
6943,19961,"Mahape, Navi Mumbai - MPCB-6943",2021-01-03T22:45:00+05:30,19.1135051,73.008978,o3,µg/m³,61.12
6943,19961,"Mahape, Navi Mumbai - MPCB-6943",2021-01-03T23:15:00+05:30,19.1135051,73.008978,o3,µg/m³,49.65
6943,20128,"Mahape, Navi Mumbai - MPCB-6943",2021-01-03T12:30:00+05:30,19.1135051,73.008978,co,µg/m³,1130.0
6943,20128,"Mahape, Navi Mumbai - MPCB-6943",2021-01-03T13:00:00+05:30,19.1135051,73.008978,co,µg/m³,1130.0
6943,20128,"Mahape, Navi Mumbai - MPCB-6943",2021-01-03T13:15:00+05:30,19.1135051,73.008978,co,µg/m³,1210.0
6943,20128,"Mahape, Navi Mumbai - MPCB-6943",2021-01-03T13:30:00+05:30,19.1135051,73.008978,co,µg/m³,1080.0
6943,20128,"Mahape, Navi Mumbai - MPCB-6943",2021-01-03T13:45:00+05:30,19.1135051,73.008978,co,µg/m³,1200.0
6943,20128,"Mahape, Navi Mumbai - MPCB-6943",2021-01-03T14:45:00+05:30,19.1135051,73.008978,co,µg/m³,1110.0
6943,20128,"Mahape, Navi Mumbai - MPCB-6943",2021-01-03T15:00:00+05:30,19.1135051,73.008978,co,µg/m³,1190.0
6943,20128,"Mahape, Navi Mumbai - MPCB-6943",2021-01-03T15:30:00+05:30,19.1135051,73.008978,co,µg/m³,1180.0
6943,20128,"Mahape, Navi Mumbai - MPCB-6943",2021-01-03T17:45:00+05:30,19.1135051,73.008978,co,µg/m³,1070.0
6943,20128,"Mahape, Navi Mumbai - MPCB-6943",2021-01-03T19:00:00+05:30,19.1135051,73.008978,co,µg/m³,1160.0
6943,20128,"Mahape, Navi Mumbai - MPCB-6943",2021-01-03T19:30:00+05:30,19.1135051,73.008978,co,µg/m³,1760.0
6943,20128,"Mahape, Navi Mumbai - MPCB-6943",2021-01-03T20:15:00+05:30,19.1135051,73.008978,co,µg/m³,1360.0
6943,20128,"Mahape, Navi Mumbai - MPCB-6943",2021-01-03T20:30:00+05:30,19.1135051,73.008978,co,µg/m³,1410.0
6943,20128,"Mahape, Navi Mumbai - MPCB-6943",2021-01-03T21:15:00+05:30,19.1135051,73.008978,co,µg/m³,1310.0
6943,20128,"Mahape, Navi Mumbai - MPCB-6943",2021-01-03T22:30:00+05:30,19.1135051,73.008978,co,µg/m³,1330.0
6943,20128,"Mahape, Navi Mumbai - MPCB-6943",2021-01-03T22:45:00+05:30,19.1135051,73.008978,co,µg/m³,1070.0
6943,20128,"Mahape, Navi Mumbai - MPCB-6943",2021-01-03T23:15:00+05:30,19.1135051,73.008978,co,µg/m³,1180.0
6943,20069,"Mahape, Navi Mumbai - MPCB-6943",2021-01-03T12:30:00+05:30,19.1135051,73.008978,no2,µg/m³,38.99
6943,20069,"Mahape, Navi Mumbai - MPCB-6943",2021-01-03T13:00:00+05:30,19.1135051,73.008978,no2,µg/m³,49.65
6943,20069,"Mahape, Navi Mumbai - MPCB-6943",2021-01-03T13:15:00+05:30,19.1135051,73.008978,no2,µg/m³,58.52
6943,20069,"Mahape, Navi Mumbai - MPCB-6943",2021-01-03T13:30:00+05:30,19.1135051,73.008978,no2,µg/m³,58.87
6943,20069,"Mahape, Navi Mumbai - MPCB-6943",2021-01-03T13:45:00+05:30,19.1135051,73.008978,no2,µg/m³,61.2
6943,20069,"Mahape, Navi Mumbai - MPCB-6943",2021-01-03T14:45:00+05:30,19.1135051,73.008978,no2,µg/m³,60.56
6943,20069,"Mahape, Navi Mumbai - MPCB-6943",2021-01-03T15:00:00+05:30,19.1135051,73.008978,no2,µg/m³,63.63
6943,20069,"Mahape, Navi Mumbai - MPCB-6943",2021-01-03T15:30:00+05:30,19.1135051,73.008978,no2,µg/m³,77.66
6943,20069,"Mahape, Navi Mumbai - MPCB-6943",2021-01-03T17:45:00+05:30,19.1135051,73.008978,no2,µg/m³,76.63
6943,20069,"Mahape, Navi Mumbai - MPCB-6943",2021-01-03T19:00:00+05:30,19.1135051,73.008978,no2,µg/m³,78.86
6943,20069,"Mahape, Navi Mumbai - MPCB-6943",2021-01-03T19:30:00+05:30,19.1135051,73.008978,no2,µg/m³,114.44
6943,20069,"Mahape, Navi Mumbai - MPCB-6943",2021-01-03T20:15:00+05:30,19.1135051,73.008978,no2,µg/m³,90.48
6943,20069,"Mahape, Navi Mumbai - MPCB-6943",2021-01-03T20:30:00+05:30,19.1135051,73.008978,no2,µg/m³,102.61
6943,20069,"Mahape, Navi Mumbai - MPCB-6943",2021-01-03T21:15:00+05:30,19.1135051,73.008978,no2,µg/m³,70.72
6943,20069,"Mahape, Navi Mumbai - MPCB-6943",2021-01-03T22:30:00+05:30,19.1135051,73.008978,no2,µg/m³,59.19
6943,20069,"Mahape, Navi Mumbai - MPCB-6943",2021-01-03T22:45:00+05:30,19.1135051,73.008978,no2,µg/m³,48.26
6943,20069,"Mahape, Navi Mumbai - MPCB-6943",2021-01-03T23:15:00+05:30,19.1135051,73.008978,no2,µg/m³,34.21
6943,20023,"Mahape, Navi Mumbai - MPCB-6943",2021-01-03T12:30:00+05:30,19.1135051,73.008978,so2,µg/m³,6.22
6943,20023,"Mahape, Navi Mumbai - MPCB-6943",2021-01-03T13:00:00+05:30,19.1135051,73.008978,so2,µg/m³,6.25
6943,20023,"Mahape, Navi Mumbai - MPCB-6943",2021-01-03T13:15:00+05:30,19.1135051,73.008978,so2,µg/m³,5.59
6943,20023,"Mahape, Navi Mumbai - MPCB-6943",2021-01-03T13:30:00+05:30,19.1135051,73.008978,so2,µg/m³,5.4
6943,20023,"Mahape, Navi Mumbai - MPCB-6943",2021-01-03T13:45:00+05:30,19.1135051,73.008978,so2,µg/m³,5.12
6943,20023,"Mahape, Navi Mumbai - MPCB-6943",2021-01-03T14:45:00+05:30,19.1135051,73.008978,so2,µg/m³,5.98
6943,20023,"Mahape, Navi Mumbai - MPCB-6943",2021-01-03T15:00:00+05:30,19.1135051,73.008978,so2,µg/m³,4.9
6943,20023,"Mahape, Navi Mumbai - MPCB-6943",2021-01-03T15:30:00+05:30,19.1135051,73.008978,so2,µg/m³,5.5
6943,20023,"Mahape, Navi Mumbai - MPCB-6943",2021-01-03T17:45:00+05:30,19.1135051,73.008978,so2,µg/m³,6.45
6943,20023,"Mahape, Navi Mumbai - MPCB-6943",2021-01-03T19:00:00+05:30,19.1135051,73.008978,so2,µg/m³,4.47
6943,20023,"Mahape, Navi Mumbai - MPCB-6943",2021-01-03T19:30:00+05:30,19.1135051,73.008978,so2,µg/m³,9.8
6943,20023,"Mahape, Navi Mumbai - MPCB-6943",2021-01-03T20:15:00+05:30,19.1135051,73.008978,so2,µg/m³,6.26
6943,20023,"Mahape, Navi Mumbai - MPCB-6943",2021-01-03T20:30:00+05:30,19.1135051,73.008978,so2,µg/m³,6.12
6943,20023,"Mahape, Navi Mumbai - MPCB-6943",2021-01-03T21:15:00+05:30,19.1135051,73.008978,so2,µg/m³,5.56
6943,20023,"Mahape, Navi Mumbai - MPCB-6943",2021-01-03T22:30:00+05:30,19.1135051,73.008978,so2,µg/m³,5.63
6943,20023,"Mahape, Navi Mumbai - MPCB-6943",2021-01-03T22:45:00+05:30,19.1135051,73.008978,so2,µg/m³,6.51
6943,20023,"Mahape, Navi Mumbai - MPCB-6943",2021-01-03T23:15:00+05:30,19.1135051,73.008978,so2,µg/m³,4.71
6943,20068,"Mahape, Navi Mumbai - MPCB-6943",2021-01-04T00:15:00+05:30,19.1135051,73.008978,pm10,µg/m³,200.0
6943,20068,"Mahape, Navi Mumbai - MPCB-6943",2021-01-04T01:00:00+05:30,19.1135051,73.008978,pm10,µg/m³,200.36
6943,20068,"Mahape, Navi Mumbai - MPCB-6943",2021-01-04T01:15:00+05:30,19.1135051,73.008978,pm10,µg/m³,201.0
6943,20068,"Mahape, Navi Mumbai - MPCB-6943",2021-01-04T01:30:00+05:30,19.1135051,73.008978,pm10,µg/m³,201.0
6943,20068,"Mahape, Navi Mumbai - MPCB-6943",2021-01-04T01:45:00+05:30,19.1135051,73.008978,pm10,µg/m³,201.0
6943,20068,"Mahape, Navi Mumbai - MPCB-6943",2021-01-04T02:15:00+05:30,19.1135051,73.008978,pm10,µg/m³,201.0
6943,20068,"Mahape, Navi Mumbai - MPCB-6943",2021-01-04T03:45:00+05:30,19.1135051,73.008978,pm10,µg/m³,183.0
6943,20068,"Mahape, Navi Mumbai - MPCB-6943",2021-01-04T04:15:00+05:30,19.1135051,73.008978,pm10,µg/m³,198.0
6943,20068,"Mahape, Navi Mumbai - MPCB-6943",2021-01-04T04:30:00+05:30,19.1135051,73.008978,pm10,µg/m³,198.0
6943,20068,"Mahape, Navi Mumbai - MPCB-6943",2021-01-04T04:45:00+05:30,19.1135051,73.008978,pm10,µg/m³,198.0
6943,20068,"Mahape, Navi Mumbai - MPCB-6943",2021-01-04T05:00:00+05:30,19.1135051,73.008978,pm10,µg/m³,196.97
6943,20068,"Mahape, Navi Mumbai - MPCB-6943",2021-01-04T05:15:00+05:30,19.1135051,73.008978,pm10,µg/m³,195.0
6943,20068,"Mahape, Navi Mumbai - MPCB-6943",2021-01-04T05:45:00+05:30,19.1135051,73.008978,pm10,µg/m³,195.0
6943,20068,"Mahape, Navi Mumbai - MPCB-6943",2021-01-04T06:15:00+05:30,19.1135051,73.008978,pm10,µg/m³,215.0
6943,20068,"Mahape, Navi Mumbai - MPCB-6943",2021-01-04T07:00:00+05:30,19.1135051,73.008978,pm10,µg/m³,206.73
6943,20068,"Mahape, Navi Mumbai - MPCB-6943",2021-01-04T08:30:00+05:30,19.1135051,73.008978,pm10,µg/m³,201.0
6943,20068,"Mahape, Navi Mumbai - MPCB-6943",2021-01-04T08:45:00+05:30,19.1135051,73.008978,pm10,µg/m³,201.0
6943,20068,"Mahape, Navi Mumbai - MPCB-6943",2021-01-04T09:15:00+05:30,19.1135051,73.008978,pm10,µg/m³,196.0
6943,20068,"Mahape, Navi Mumbai - MPCB-6943",2021-01-04T09:45:00+05:30,19.1135051,73.008978,pm10,µg/m³,196.0
6943,20068,"Mahape, Navi Mumbai - MPCB-6943",2021-01-04T12:15:00+05:30,19.1135051,73.008978,pm10,µg/m³,250.0
6943,20068,"Mahape, Navi Mumbai - MPCB-6943",2021-01-04T14:00:00+05:30,19.1135051,73.008978,pm10,µg/m³,238.22
6943,20068,"Mahape, Navi Mumbai - MPCB-6943",2021-01-04T14:45:00+05:30,19.1135051,73.008978,pm10,µg/m³,271.0
6943,20068,"Mahape, Navi Mumbai - MPCB-6943",2021-01-04T15:00:00+05:30,19.1135051,73.008978,pm10,µg/m³,275.13
6943,20068,"Mahape, Navi Mumbai - MPCB-6943",2021-01-04T15:45:00+05:30,19.1135051,73.008978,pm10,µg/m³,283.0
6943,20068,"Mahape, Navi Mumbai - MPCB-6943",2021-01-04T19:00:00+05:30,19.1135051,73.008978,pm10,µg/m³,257.8
6943,20068,"Mahape, Navi Mumbai - MPCB-6943",2021-01-04T19:45:00+05:30,19.1135051,73.008978,pm10,µg/m³,246.0
6943,20068,"Mahape, Navi Mumbai - MPCB-6943",2021-01-04T21:00:00+05:30,19.1135051,73.008978,pm10,µg/m³,255.56
6943,20068,"Mahape, Navi Mumbai - MPCB-6943",2021-01-04T23:45:00+05:30,19.1135051,73.008978,pm10,µg/m³,231.0
6943,20046,"Mahape, Navi Mumbai - MPCB-6943",2021-01-04T00:15:00+05:30,19.1135051,73.008978,pm25,µg/m³,124.0
6943,20046,"Mahape, Navi Mumbai - MPCB-6943",2021-01-04T01:00:00+05:30,19.1135051,73.008978,pm25,µg/m³,122.0
6943,20046,"Mahape, Navi Mumbai - MPCB-6943",2021-01-04T01:15:00+05:30,19.1135051,73.008978,pm25,µg/m³,122.0
6943,20046,"Mahape, Navi Mumbai - MPCB-6943",2021-01-04T01:30:00+05:30,19.1135051,73.008978,pm25,µg/m³,122.3
6943,20046,"Mahape, Navi Mumbai - MPCB-6943",2021-01-04T02:15:00+05:30,19.1135051,73.008978,pm25,µg/m³,123.0
6943,20046,"Mahape, Navi Mumbai - MPCB-6943",2021-01-04T03:45:00+05:30,19.1135051,73.008978,pm25,µg/m³,115.0
6943,20046,"Mahape, Navi Mumbai - MPCB-6943",2021-01-04T04:15:00+05:30,19.1135051,73.008978,pm25,µg/m³,115.0
6943,20046,"Mahape, Navi Mumbai - MPCB-6943",2021-01-04T04:30:00+05:30,19.1135051,73.008978,pm25,µg/m³,118.3
6943,20046,"Mahape, Navi Mumbai - MPCB-6943",2021-01-04T04:45:00+05:30,19.1135051,73.008978,pm25,µg/m³,126.0
6943,20046,"Mahape, Navi Mumbai - MPCB-6943",2021-01-04T05:00:00+05:30,19.1135051,73.008978,pm25,µg/m³,126.0
6943,20046,"Mahape, Navi Mumbai - MPCB-6943",2021-01-04T05:15:00+05:30,19.1135051,73.008978,pm25,µg/m³,126.0
6943,20046,"Mahape, Navi Mumbai - MPCB-6943",2021-01-04T05:45:00+05:30,19.1135051,73.008978,pm25,µg/m³,119.0
6943,20046,"Mahape, Navi Mumbai - MPCB-6943",2021-01-04T06:15:00+05:30,19.1135051,73.008978,pm25,µg/m³,119.0
6943,20046,"Mahape, Navi Mumbai - MPCB-6943",2021-01-04T07:00:00+05:30,19.1135051,73.008978,pm25,µg/m³,125.0
6943,20046,"Mahape, Navi Mumbai - MPCB-6943",2021-01-04T08:30:00+05:30,19.1135051,73.008978,pm25,µg/m³,135.5
6943,20046,"Mahape, Navi Mumbai - MPCB-6943",2021-01-04T08:45:00+05:30,19.1135051,73.008978,pm25,µg/m³,132.0
6943,20046,"Mahape, Navi Mumbai - MPCB-6943",2021-01-04T09:15:00+05:30,19.1135051,73.008978,pm25,µg/m³,132.0
6943,20046,"Mahape, Navi Mumbai - MPCB-6943",2021-01-04T09:45:00+05:30,19.1135051,73.008978,pm25,µg/m³,137.0
6943,20046,"Mahape, Navi Mumbai - MPCB-6943",2021-01-04T12:15:00+05:30,19.1135051,73.008978,pm25,µg/m³,154.0
6943,20046,"Mahape, Navi Mumbai - MPCB-6943",2021-01-04T14:00:00+05:30,19.1135051,73.008978,pm25,µg/m³,139.0
6943,20046,"Mahape, Navi Mumbai - MPCB-6943",2021-01-04T14:45:00+05:30,19.1135051,73.008978,pm25,µg/m³,174.0
6943,20046,"Mahape, Navi Mumbai - MPCB-6943",2021-01-04T15:00:00+05:30,19.1135051,73.008978,pm25,µg/m³,174.0
6943,20046,"Mahape, Navi Mumbai - MPCB-6943",2021-01-04T15:45:00+05:30,19.1135051,73.008978,pm25,µg/m³,149.0
6943,20046,"Mahape, Navi Mumbai - MPCB-6943",2021-01-04T19:00:00+05:30,19.1135051,73.008978,pm25,µg/m³,151.0
6943,20046,"Mahape, Navi Mumbai - MPCB-6943",2021-01-04T19:45:00+05:30,19.1135051,73.008978,pm25,µg/m³,148.0
6943,20046,"Mahape, Navi Mumbai - MPCB-6943",2021-01-04T21:00:00+05:30,19.1135051,73.008978,pm25,µg/m³,160.0
6943,20046,"Mahape, Navi Mumbai - MPCB-6943",2021-01-04T23:45:00+05:30,19.1135051,73.008978,pm25,µg/m³,149.0
6943,19961,"Mahape, Navi Mumbai - MPCB-6943",2021-01-04T00:15:00+05:30,19.1135051,73.008978,o3,µg/m³,51.78
6943,19961,"Mahape, Navi Mumbai - MPCB-6943",2021-01-04T01:00:00+05:30,19.1135051,73.008978,o3,µg/m³,47.35
6943,19961,"Mahape, Navi Mumbai - MPCB-6943",2021-01-04T01:15:00+05:30,19.1135051,73.008978,o3,µg/m³,23.96
6943,19961,"Mahape, Navi Mumbai - MPCB-6943",2021-01-04T01:30:00+05:30,19.1135051,73.008978,o3,µg/m³,32.08
6943,19961,"Mahape, Navi Mumbai - MPCB-6943",2021-01-04T02:15:00+05:30,19.1135051,73.008978,o3,µg/m³,33.65
6943,19961,"Mahape, Navi Mumbai - MPCB-6943",2021-01-04T03:45:00+05:30,19.1135051,73.008978,o3,µg/m³,16.4
6943,19961,"Mahape, Navi Mumbai - MPCB-6943",2021-01-04T04:15:00+05:30,19.1135051,73.008978,o3,µg/m³,22.52
6943,19961,"Mahape, Navi Mumbai - MPCB-6943",2021-01-04T04:30:00+05:30,19.1135051,73.008978,o3,µg/m³,14.02
6943,19961,"Mahape, Navi Mumbai - MPCB-6943",2021-01-04T04:45:00+05:30,19.1135051,73.008978,o3,µg/m³,15.24
6943,19961,"Mahape, Navi Mumbai - MPCB-6943",2021-01-04T05:00:00+05:30,19.1135051,73.008978,o3,µg/m³,27.65
6943,19961,"Mahape, Navi Mumbai - MPCB-6943",2021-01-04T05:15:00+05:30,19.1135051,73.008978,o3,µg/m³,25.55
6943,19961,"Mahape, Navi Mumbai - MPCB-6943",2021-01-04T05:45:00+05:30,19.1135051,73.008978,o3,µg/m³,20.33
6943,19961,"Mahape, Navi Mumbai - MPCB-6943",2021-01-04T06:15:00+05:30,19.1135051,73.008978,o3,µg/m³,25.68
6943,19961,"Mahape, Navi Mumbai - MPCB-6943",2021-01-04T07:00:00+05:30,19.1135051,73.008978,o3,µg/m³,21.47
6943,19961,"Mahape, Navi Mumbai - MPCB-6943",2021-01-04T08:30:00+05:30,19.1135051,73.008978,o3,µg/m³,32.72
6943,19961,"Mahape, Navi Mumbai - MPCB-6943",2021-01-04T08:45:00+05:30,19.1135051,73.008978,o3,µg/m³,29.8
6943,19961,"Mahape, Navi Mumbai - MPCB-6943",2021-01-04T09:15:00+05:30,19.1135051,73.008978,o3,µg/m³,29.1
6943,19961,"Mahape, Navi Mumbai - MPCB-6943",2021-01-04T09:45:00+05:30,19.1135051,73.008978,o3,µg/m³,51.2
6943,19961,"Mahape, Navi Mumbai - MPCB-6943",2021-01-04T12:15:00+05:30,19.1135051,73.008978,o3,µg/m³,93.55
6943,19961,"Mahape, Navi Mumbai - MPCB-6943",2021-01-04T14:00:00+05:30,19.1135051,73.008978,o3,µg/m³,116.36
6943,19961,"Mahape, Navi Mumbai - MPCB-6943",2021-01-04T14:45:00+05:30,19.1135051,73.008978,o3,µg/m³,118.33
6943,19961,"Mahape, Navi Mumbai - MPCB-6943",2021-01-04T15:00:00+05:30,19.1135051,73.008978,o3,µg/m³,109.25
6943,19961,"Mahape, Navi Mumbai - MPCB-6943",2021-01-04T15:45:00+05:30,19.1135051,73.008978,o3,µg/m³,107.49
