datetime,co,no,no2,o3,pm10,pm25,relativehumidity,so2,temperature,location_id,location_name
2021-01-09 08:00:00+05:30,840.0,43.55,18.95,7.47,108.33,86.0,77.9,8.69,27.9,6943,"Mahape, Navi Mumbai"
2021-01-09 08:15:00+05:30,810.0,43.55,17.97,9.9,113.0,86.0,77.9,9.19,27.9,6943,"Mahape, Navi Mumbai"
2021-01-09 10:15:00+05:30,780.0,43.55,19.62,24.95,85.0,75.0,77.9,8.95,27.9,6943,"Mahape, Navi Mumbai"
2021-01-09 11:15:00+05:30,1230.0,43.55,71.95,11.01,128.0,77.0,77.9,13.45,27.9,6943,"Mahape, Navi Mumbai"
2021-01-09 11:45:00+05:30,880.0,43.55,51.62,21.75,128.0,90.0,77.9,11.5,27.9,6943,"Mahape, Navi Mumbai"
2021-01-09 13:00:00+05:30,710.0,43.55,22.23,55.06,146.9,90.0,77.9,14.57,27.9,6943,"Mahape, Navi Mumbai"
2021-01-09 13:15:00+05:30,780.0,43.55,25.21,62.44,141.0,90.0,77.9,14.0,27.9,6943,"Mahape, Navi Mumbai"
2021-01-09 13:45:00+05:30,800.0,43.55,31.42,68.61,141.0,82.0,77.9,8.96,27.9,6943,"Mahape, Navi Mumbai"
2021-01-09 14:00:00+05:30,700.0,43.55,34.86,68.35,140.33,82.0,77.9,8.11,27.9,6943,"Mahape, Navi Mumbai"
2021-01-09 14:15:00+05:30,630.0,43.55,25.51,56.88,139.0,82.0,77.9,9.56,27.9,6943,"Mahape, Navi Mumbai"
2021-01-09 14:30:00+05:30,760.0,43.55,27.97,65.4,139.0,75.87,77.9,11.32,27.9,6943,"Mahape, Navi Mumbai"
2021-01-09 14:45:00+05:30,1060.0,43.55,45.64,72.17,139.0,62.0,77.9,9.84,27.9,6943,"Mahape, Navi Mumbai"
2021-01-09 15:30:00+05:30,1290.0,43.55,80.71,62.58,142.0,84.09,77.9,7.01,27.9,6943,"Mahape, Navi Mumbai"
2021-01-09 16:15:00+05:30,1240.0,43.55,61.72,47.73,226.0,133.0,77.9,11.78,27.9,6943,"Mahape, Navi Mumbai"
2021-01-09 16:45:00+05:30,1230.0,43.55,76.13,55.78,226.0,126.0,77.9,9.05,27.9,6943,"Mahape, Navi Mumbai"
2021-01-09 17:15:00+05:30,1090.0,43.55,61.76,63.55,208.0,126.0,77.9,9.21,27.9,6943,"Mahape, Navi Mumbai"
2021-01-09 18:15:00+05:30,1400.0,43.55,100.97,28.98,191.0,118.0,77.9,9.78,27.9,6943,"Mahape, Navi Mumbai"
2021-01-09 18:45:00+05:30,1260.0,43.55,83.67,30.21,191.0,111.0,77.9,10.63,27.9,6943,"Mahape, Navi Mumbai"
2021-01-09 19:30:00+05:30,1530.0,43.55,114.23,14.26,203.0,114.37,77.9,10.3,27.9,6943,"Mahape, Navi Mumbai"
2021-01-09 20:00:00+05:30,1650.0,43.55,99.15,44.38,196.33,122.0,77.9,10.09,27.9,6943,"Mahape, Navi Mumbai"
2021-01-09 21:00:00+05:30,3390.0,43.55,79.49,20.83,216.51,119.0,77.9,16.14,27.9,6943,"Mahape, Navi Mumbai"
2021-01-09 21:15:00+05:30,2820.0,43.55,84.86,33.83,287.0,119.0,77.9,17.24,27.9,6943,"Mahape, Navi Mumbai"
2021-01-09 22:15:00+05:30,3460.0,43.55,75.36,23.86,288.0,145.0,77.9,14.55,27.9,6943,"Mahape, Navi Mumbai"
2021-01-09 22:45:00+05:30,1580.0,43.55,70.04,4.02,288.0,134.0,77.9,11.01,27.9,6943,"Mahape, Navi Mumbai"
2021-01-10 00:45:00+05:30,1100.0,43.55,43.09,18.97,177.0,105.0,77.9,8.29,27.9,6943,"Mahape, Navi Mumbai"
2021-01-10 01:00:00+05:30,1150.0,43.55,44.48,14.37,167.67,105.0,77.9,8.56,27.9,6943,"Mahape, Navi Mumbai"
2021-01-10 01:45:00+05:30,1280.0,43.55,76.06,5.68,149.0,112.0,77.9,10.24,27.9,6943,"Mahape, Navi Mumbai"
2021-01-10 02:00:00+05:30,1570.0,43.55,93.84,3.18,161.33,112.0,77.9,11.09,27.9,6943,"Mahape, Navi Mumbai"
2021-01-10 02:45:00+05:30,1750.0,43.55,88.32,5.64,186.0,143.0,77.9,11.51,27.9,6943,"Mahape, Navi Mumbai"
2021-01-10 04:00:00+05:30,1390.0,43.55,79.22,6.14,239.67,159.0,77.9,10.97,27.9,6943,"Mahape, Navi Mumbai"
2021-01-10 05:45:00+05:30,1020.0,43.55,19.07,10.51,162.0,126.0,77.9,10.41,27.9,6943,"Mahape, Navi Mumbai"
2021-01-10 06:00:00+05:30,1110.0,43.55,30.23,9.46,165.33,126.0,77.9,10.24,27.9,6943,"Mahape, Navi Mumbai"
2021-01-10 21:00:00+05:30,1240.0,43.55,51.36,29.38,147.0,104.0,77.9,7.69,27.9,6943,"Mahape, Navi Mumbai"
2021-01-10 21:15:00+05:30,1850.0,43.55,91.2,22.63,149.0,104.0,77.9,12.11,27.9,6943,"Mahape, Navi Mumbai"
2021-01-10 23:30:00+05:30,1250.0,43.55,84.09,11.97,287.0,128.07,77.9,10.21,27.9,6943,"Mahape, Navi Mumbai"
2021-01-11 01:00:00+05:30,960.0,43.55,32.41,37.56,140.0,93.0,77.9,9.73,27.9,6943,"Mahape, Navi Mumbai"
2021-01-11 01:30:00+05:30,1240.0,43.55,75.78,17.68,122.0,97.8,77.9,11.2,27.9,6943,"Mahape, Navi Mumbai"
2021-01-11 01:45:00+05:30,1070.0,43.55,254.47,18.27,122.0,109.0,77.9,10.13,27.9,6943,"Mahape, Navi Mumbai"
2021-01-11 02:45:00+05:30,1090.0,43.55,53.83,13.54,148.0,130.0,77.9,9.53,27.9,6943,"Mahape, Navi Mumbai"
2021-01-11 03:15:00+05:30,1070.0,43.55,39.95,22.06,179.0,130.0,77.9,8.79,27.9,6943,"Mahape, Navi Mumbai"
2021-01-11 04:15:00+05:30,1090.0,43.55,59.13,6.44,185.0,143.0,77.9,8.74,27.9,6943,"Mahape, Navi Mumbai"
2021-01-11 04:45:00+05:30,1030.0,43.55,49.07,6.8,185.0,138.0,77.9,8.83,27.9,6943,"Mahape, Navi Mumbai"
2021-01-11 05:15:00+05:30,1110.0,43.55,53.38,8.74,185.0,138.0,77.9,11.54,27.9,6943,"Mahape, Navi Mumbai"
2021-01-11 06:15:00+05:30,1160.0,43.55,50.15,8.75,183.0,136.0,77.9,9.78,27.9,6943,"Mahape, Navi Mumbai"
2021-01-11 07:00:00+05:30,1210.0,43.55,33.51,10.85,187.33,142.0,77.9,9.66,27.9,6943,"Mahape, Navi Mumbai"
2021-01-11 07:15:00+05:30,1210.0,43.55,41.84,9.05,196.0,142.0,77.9,9.89,27.9,6943,"Mahape, Navi Mumbai"
2021-01-11 09:00:00+05:30,1020.0,43.55,27.8,19.94,197.33,133.0,77.9,10.48,27.9,6943,"Mahape, Navi Mumbai"
2021-01-11 10:15:00+05:30,1070.0,43.55,33.76,35.81,200.0,143.0,77.9,20.17,27.9,6943,"Mahape, Navi Mumbai"
2021-01-11 11:15:00+05:30,890.0,43.55,1.49,36.73,197.0,136.0,77.9,22.02,27.9,6943,"Mahape, Navi Mumbai"
2021-01-11 12:30:00+05:30,490.0,43.55,0.29,27.55,142.0,81.89,77.9,14.09,27.9,6943,"Mahape, Navi Mumbai"
2021-01-11 13:15:00+05:30,660.0,43.55,0.05,50.4,69.0,44.0,77.9,11.75,27.9,6943,"Mahape, Navi Mumbai"
2021-01-11 13:45:00+05:30,610.0,43.55,0.39,69.27,69.0,42.0,77.9,13.25,27.9,6943,"Mahape, Navi Mumbai"
2021-01-11 15:00:00+05:30,1170.0,43.55,0.14,96.97,128.67,48.0,77.9,8.62,27.9,6943,"Mahape, Navi Mumbai"
2021-01-11 17:00:00+05:30,1040.0,43.55,0.48,96.97,165.33,48.0,77.9,8.62,27.9,6943,"Mahape, Navi Mumbai"
2021-01-11 17:15:00+05:30,1180.0,43.55,3.52,67.69,156.0,90.0,77.9,7.4,27.9,6943,"Mahape, Navi Mumbai"
2021-01-11 19:00:00+05:30,1770.0,43.55,132.96,8.97,179.17,95.0,77.9,11.26,27.9,6943,"Mahape, Navi Mumbai"
2021-01-11 19:45:00+05:30,1870.0,43.55,106.35,20.89,169.0,94.0,77.9,12.88,27.9,6943,"Mahape, Navi Mumbai"
2021-01-11 22:30:00+05:30,1740.0,43.55,71.01,21.78,390.0,138.7,77.9,12.89,27.9,6943,"Mahape, Navi Mumbai"
2021-01-12 02:00:00+05:30,1410.0,43.55,72.37,12.45,222.93,129.0,77.9,11.7,27.9,6943,"Mahape, Navi Mumbai"
2021-01-12 02:15:00+05:30,1500.0,43.55,61.07,9.54,227.0,129.0,77.9,11.34,27.9,6943,"Mahape, Navi Mumbai"
2021-01-12 03:00:00+05:30,1160.0,43.55,58.63,12.15,223.0,139.0,77.9,11.54,27.9,6943,"Mahape, Navi Mumbai"
2021-01-12 03:45:00+05:30,940.0,43.55,37.99,15.59,215.0,144.0,77.9,10.94,27.9,6943,"Mahape, Navi Mumbai"
2021-01-12 04:30:00+05:30,880.0,43.55,49.94,11.76,184.0,138.48,77.9,12.31,27.9,6943,"Mahape, Navi Mumbai"
2021-01-12 04:45:00+05:30,970.0,43.55,64.07,4.41,184.0,126.0,77.9,13.32,27.9,6943,"Mahape, Navi Mumbai"
2021-01-12 05:00:00+05:30,1130.0,43.55,64.15,2.84,185.29,126.0,77.9,13.98,27.9,6943,"Mahape, Navi Mumbai"
2021-01-12 05:30:00+05:30,1130.0,43.55,51.57,9.71,188.0,125.36,77.9,11.09,27.9,6943,"Mahape, Navi Mumbai"
2021-01-12 05:45:00+05:30,1540.0,43.55,54.76,4.0,188.0,124.0,77.9,14.61,27.9,6943,"Mahape, Navi Mumbai"
2021-01-12 09:00:00+05:30,830.0,43.55,22.06,27.31,171.3,116.0,77.9,13.51,27.9,6943,"Mahape, Navi Mumbai"
2021-01-12 10:45:00+05:30,700.0,43.55,12.99,45.53,188.0,117.0,77.9,27.65,27.9,6943,"Mahape, Navi Mumbai"
2021-01-12 14:30:00+05:30,500.0,43.55,20.57,87.06,90.0,45.96,77.9,19.43,27.9,6943,"Mahape, Navi Mumbai"
2021-01-12 15:00:00+05:30,510.0,43.55,18.16,90.84,87.0,37.0,77.9,15.91,27.9,6943,"Mahape, Navi Mumbai"
2021-01-12 16:00:00+05:30,380.0,43.55,10.24,82.7,77.67,38.0,77.9,11.96,27.9,6943,"Mahape, Navi Mumbai"
2021-01-12 17:30:00+05:30,730.0,43.55,34.24,91.75,137.0,53.22,77.9,11.3,27.9,6943,"Mahape, Navi Mumbai"
2021-01-12 18:45:00+05:30,1110.0,43.55,88.07,40.97,135.0,76.0,77.9,9.77,27.9,6943,"Mahape, Navi Mumbai"
2021-01-12 19:30:00+05:30,1010.0,43.55,54.53,51.02,176.0,78.8,77.9,9.77,27.9,6943,"Mahape, Navi Mumbai"
2021-01-12 19:45:00+05:30,960.0,43.55,54.53,51.02,176.0,78.8,77.9,9.77,27.9,6943,"Mahape, Navi Mumbai"
2021-01-12 20:00:00+05:30,1110.0,43.55,79.98,36.55,171.67,85.0,77.9,14.15,27.9,6943,"Mahape, Navi Mumbai"
2021-01-12 20:30:00+05:30,1750.0,43.55,122.67,19.12,163.0,94.2,77.9,15.37,27.9,6943,"Mahape, Navi Mumbai"
2021-01-12 21:30:00+05:30,2850.0,43.55,117.98,5.68,197.0,109.09,77.9,15.35,27.9,6943,"Mahape, Navi Mumbai"
2021-01-12 22:15:00+05:30,1960.0,43.55,96.94,5.68,223.0,109.09,77.9,15.35,27.9,6943,"Mahape, Navi Mumbai"
2021-01-12 23:00:00+05:30,1120.0,43.55,53.7,32.01,201.0,112.0,77.9,11.04,27.9,6943,"Mahape, Navi Mumbai"
2021-01-12 23:30:00+05:30,1070.0,43.55,34.31,28.24,157.0,109.3,77.9,10.52,27.9,6943,"Mahape, Navi Mumbai"
2021-01-13 00:30:00+05:30,1030.0,43.55,47.89,24.85,151.0,103.62,77.9,10.36,27.9,6943,"Mahape, Navi Mumbai"
2021-01-13 03:00:00+05:30,560.0,43.55,23.03,34.58,129.52,88.0,77.9,10.43,27.9,6943,"Mahape, Navi Mumbai"
2021-01-13 03:45:00+05:30,600.0,43.55,43.09,18.45,118.0,71.0,77.9,15.54,27.9,6943,"Mahape, Navi Mumbai"
2021-01-13 04:00:00+05:30,610.0,43.55,46.49,15.5,114.0,71.0,77.9,16.26,27.9,6943,"Mahape, Navi Mumbai"
2021-01-13 04:30:00+05:30,760.0,43.55,68.84,3.25,106.0,73.49,77.9,16.29,27.9,6943,"Mahape, Navi Mumbai"
2021-01-13 05:00:00+05:30,690.0,43.55,55.34,9.16,117.92,79.0,77.9,14.68,27.9,6943,"Mahape, Navi Mumbai"
2021-01-13 05:15:00+05:30,620.0,43.55,46.17,20.69,143.0,79.0,77.9,15.47,27.9,6943,"Mahape, Navi Mumbai"
2021-01-13 06:00:00+05:30,1320.0,43.55,62.87,3.69,139.33,79.0,77.9,16.36,27.9,6943,"Mahape, Navi Mumbai"
2021-01-13 07:00:00+05:30,1040.0,43.55,55.64,11.36,133.29,91.0,77.9,17.34,27.9,6943,"Mahape, Navi Mumbai"
2021-01-13 08:00:00+05:30,820.0,43.55,34.01,20.83,137.61,91.0,77.9,19.76,27.9,6943,"Mahape, Navi Mumbai"
2021-01-13 10:00:00+05:30,670.0,43.55,18.99,50.52,134.46,82.0,77.9,18.88,27.9,6943,"Mahape, Navi Mumbai"
2021-01-13 10:15:00+05:30,640.0,43.55,18.23,52.55,127.0,82.0,77.9,18.75,27.9,6943,"Mahape, Navi Mumbai"
2021-01-13 17:00:00+05:30,610.0,43.55,39.63,84.61,88.8,51.0,77.9,14.29,27.9,6943,"Mahape, Navi Mumbai"
2021-01-13 18:15:00+05:30,820.0,43.55,103.59,24.44,112.0,50.0,77.9,11.0,27.9,6943,"Mahape, Navi Mumbai"
2021-01-13 18:45:00+05:30,1030.0,43.55,94.33,10.09,112.0,57.0,77.9,12.46,27.9,6943,"Mahape, Navi Mumbai"
2021-01-13 19:30:00+05:30,1230.0,43.55,84.83,15.57,141.0,58.24,77.9,13.15,27.9,6943,"Mahape, Navi Mumbai"
2021-01-13 20:00:00+05:30,1200.0,43.55,98.65,9.08,140.36,61.0,77.9,12.4,27.9,6943,"Mahape, Navi Mumbai"
2021-01-13 21:00:00+05:30,3610.0,43.55,74.01,8.76,156.67,76.0,77.9,20.43,27.9,6943,"Mahape, Navi Mumbai"
2021-01-13 21:30:00+05:30,2890.0,43.55,72.87,6.51,192.0,90.5,77.9,22.63,27.9,6943,"Mahape, Navi Mumbai"
2021-01-13 22:00:00+05:30,1570.0,43.55,77.78,8.2,266.67,121.0,77.9,22.02,27.9,6943,"Mahape, Navi Mumbai"
2021-01-13 22:15:00+05:30,1340.0,43.55,75.09,15.56,416.0,121.0,77.9,23.29,27.9,6943,"Mahape, Navi Mumbai"
2021-01-13 22:30:00+05:30,1380.0,43.55,67.28,10.4,416.0,117.13,77.9,21.33,27.9,6943,"Mahape, Navi Mumbai"
2021-01-13 23:00:00+05:30,1980.0,43.55,79.8,8.02,338.99,109.0,77.9,22.64,27.9,6943,"Mahape, Navi Mumbai"
2021-01-14 00:00:00+05:30,1080.0,43.55,55.94,17.1,159.28,85.0,77.9,13.7,27.9,6943,"Mahape, Navi Mumbai"
2021-01-14 00:45:00+05:30,1060.0,43.55,104.69,16.08,122.0,80.0,77.9,13.57,27.9,6943,"Mahape, Navi Mumbai"
2021-01-14 03:00:00+05:30,1220.0,43.55,89.76,10.19,185.61,122.0,77.9,20.59,27.9,6943,"Mahape, Navi Mumbai"
2021-01-14 03:45:00+05:30,870.0,43.55,49.69,18.37,250.0,129.0,77.9,22.79,27.9,6943,"Mahape, Navi Mumbai"
2021-01-14 04:00:00+05:30,900.0,43.55,57.36,27.54,214.88,129.0,77.9,23.99,27.9,6943,"Mahape, Navi Mumbai"
2021-01-14 04:30:00+05:30,950.0,43.55,78.26,12.49,141.0,120.6,77.9,20.87,27.9,6943,"Mahape, Navi Mumbai"
2021-01-14 04:45:00+05:30,930.0,43.55,89.24,11.49,141.0,102.0,77.9,18.07,27.9,6943,"Mahape, Navi Mumbai"
2021-01-14 05:00:00+05:30,970.0,43.55,103.02,17.71,159.37,102.0,77.9,17.86,27.9,6943,"Mahape, Navi Mumbai"
2021-01-14 05:15:00+05:30,1020.0,43.55,75.03,13.19,198.0,102.0,77.9,17.51,27.9,6943,"Mahape, Navi Mumbai"
2021-01-14 05:30:00+05:30,1100.0,43.55,99.45,8.94,198.0,105.22,77.9,16.92,27.9,6943,"Mahape, Navi Mumbai"
2021-01-14 06:00:00+05:30,1250.0,43.55,64.98,8.62,204.33,112.0,77.9,15.46,27.9,6943,"Mahape, Navi Mumbai"
2021-01-14 06:45:00+05:30,940.0,43.55,54.49,14.44,217.0,114.0,77.9,18.34,27.9,6943,"Mahape, Navi Mumbai"
2021-01-14 07:30:00+05:30,1140.0,43.55,56.77,9.69,165.0,109.64,77.9,15.07,27.9,6943,"Mahape, Navi Mumbai"
2021-01-14 08:00:00+05:30,1130.0,43.55,58.81,11.03,167.9,100.0,77.9,16.74,27.9,6943,"Mahape, Navi Mumbai"
2021-01-14 10:00:00+05:30,880.0,43.55,28.88,53.33,136.1,90.0,77.9,30.26,27.9,6943,"Mahape, Navi Mumbai"
2021-01-14 10:30:00+05:30,1280.0,43.55,76.44,28.21,130.0,89.03,77.9,26.97,27.9,6943,"Mahape, Navi Mumbai"
2021-01-14 11:15:00+05:30,1200.0,43.55,82.64,58.28,200.0,87.0,77.9,29.78,27.9,6943,"Mahape, Navi Mumbai"
2021-01-14 11:45:00+05:30,1090.0,43.55,61.18,87.8,200.0,117.0,77.9,23.19,27.9,6943,"Mahape, Navi Mumbai"
2021-01-14 12:30:00+05:30,970.0,43.55,45.15,125.3,213.0,111.4,77.9,20.4,27.9,6943,"Mahape, Navi Mumbai"
2021-01-14 12:45:00+05:30,880.0,43.55,44.57,123.53,213.0,99.0,77.9,19.46,27.9,6943,"Mahape, Navi Mumbai"
2021-01-14 13:30:00+05:30,690.0,43.55,23.4,99.98,158.0,87.8,77.9,15.28,27.9,6943,"Mahape, Navi Mumbai"
2021-01-14 19:45:00+05:30,2600.0,43.55,105.71,10.22,135.0,59.0,77.9,14.18,27.9,6943,"Mahape, Navi Mumbai"
2021-01-14 20:45:00+05:30,1150.0,43.55,86.46,14.07,157.0,59.0,77.9,14.18,27.9,6943,"Mahape, Navi Mumbai"
2021-01-14 21:45:00+05:30,1260.0,43.55,76.98,12.48,146.0,76.0,77.9,12.04,27.9,6943,"Mahape, Navi Mumbai"
2021-01-14 22:15:00+05:30,3440.0,43.55,75.11,8.96,199.0,76.0,77.9,16.01,27.9,6943,"Mahape, Navi Mumbai"
2021-01-14 22:30:00+05:30,2350.0,43.55,78.12,13.53,199.0,82.44,77.9,15.92,27.9,6943,"Mahape, Navi Mumbai"
2021-01-14 23:00:00+05:30,1930.0,43.55,85.31,10.91,236.67,96.0,77.9,16.18,27.9,6943,"Mahape, Navi Mumbai"
2021-01-14 23:45:00+05:30,2400.0,43.55,78.46,6.27,312.0,106.0,77.9,19.11,27.9,6943,"Mahape, Navi Mumbai"
2021-01-15 00:15:00+05:30,1120.0,43.55,178.77,8.12,300.0,106.0,77.9,12.21,27.9,6943,"Mahape, Navi Mumbai"
2021-01-15 01:00:00+05:30,1360.0,43.55,222.04,3.9,315.14,104.0,77.9,16.69,27.9,6943,"Mahape, Navi Mumbai"
2021-01-15 02:00:00+05:30,1140.0,43.55,336.87,7.42,312.84,108.0,77.9,16.92,27.9,6943,"Mahape, Navi Mumbai"
2021-01-15 02:15:00+05:30,1270.0,43.55,349.92,6.57,241.0,108.0,77.9,16.39,27.9,6943,"Mahape, Navi Mumbai"
2021-01-15 03:15:00+05:30,1740.0,43.55,307.51,7.75,284.0,105.0,77.9,18.09,27.9,6943,"Mahape, Navi Mumbai"
2021-01-15 04:30:00+05:30,1540.0,43.55,84.26,5.6,236.0,123.29,77.9,14.72,27.9,6943,"Mahape, Navi Mumbai"
2021-01-15 05:15:00+05:30,1470.0,43.55,69.54,7.17,190.0,104.0,77.9,13.39,27.9,6943,"Mahape, Navi Mumbai"
2021-01-15 05:30:00+05:30,1690.0,43.55,68.39,8.04,190.0,112.06,77.9,15.42,27.9,6943,"Mahape, Navi Mumbai"
2021-01-15 06:00:00+05:30,1210.0,43.55,53.81,9.72,194.19,129.0,77.9,11.38,27.9,6943,"Mahape, Navi Mumbai"
2021-01-15 07:15:00+05:30,2190.0,43.55,54.58,6.81,217.0,125.0,77.9,15.98,27.9,6943,"Mahape, Navi Mumbai"
2021-01-15 08:15:00+05:30,1270.0,43.55,66.19,7.83,337.0,147.0,77.9,11.83,27.9,6943,"Mahape, Navi Mumbai"
2021-01-15 08:30:00+05:30,1230.0,43.55,60.61,11.56,337.0,146.03,77.9,11.07,27.9,6943,"Mahape, Navi Mumbai"
2021-01-15 09:30:00+05:30,1530.0,43.55,93.79,15.19,246.0,145.29,77.9,24.28,27.9,6943,"Mahape, Navi Mumbai"
2021-01-15 10:30:00+05:30,1400.0,43.55,94.28,43.53,203.0,138.36,77.9,22.4,27.9,6943,"Mahape, Navi Mumbai"
2021-01-15 11:00:00+05:30,1080.0,43.55,82.25,61.8,197.2,117.0,77.9,22.03,27.9,6943,"Mahape, Navi Mumbai"
2021-01-15 12:15:00+05:30,1000.0,43.55,46.15,97.25,985.0,117.0,77.9,37.44,27.9,6943,"Mahape, Navi Mumbai"
2021-01-15 12:45:00+05:30,860.0,43.55,59.69,111.73,985.0,985.0,77.9,40.23,27.9,6943,"Mahape, Navi Mumbai"
2021-01-15 13:15:00+05:30,940.0,43.55,83.37,114.28,128.0,985.0,77.9,17.32,27.9,6943,"Mahape, Navi Mumbai"
2021-01-15 14:00:00+05:30,580.0,43.55,42.03,100.36,126.39,72.0,77.9,11.53,27.9,6943,"Mahape, Navi Mumbai"
2021-01-15 14:30:00+05:30,550.0,43.55,26.02,91.17,123.0,66.4,77.9,10.28,27.9,6943,"Mahape, Navi Mumbai"
2021-01-15 15:30:00+05:30,450.0,43.55,22.31,90.37,87.0,49.02,77.9,10.78,27.9,6943,"Mahape, Navi Mumbai"
2021-01-15 16:30:00+05:30,450.0,43.55,23.39,87.13,69.0,37.36,77.9,10.73,27.9,6943,"Mahape, Navi Mumbai"
2021-01-15 17:00:00+05:30,480.0,43.55,22.21,87.76,69.32,36.0,77.9,11.26,27.9,6943,"Mahape, Navi Mumbai"
2021-01-15 17:45:00+05:30,1030.0,43.55,102.28,14.4,70.0,32.0,77.9,10.5,27.9,6943,"Mahape, Navi Mumbai"
2021-01-16 10:45:00+05:30,770.0,43.55,102.28,14.4,70.0,32.0,77.9,10.5,27.9,6943,"Mahape, Navi Mumbai"
2021-01-16 12:15:00+05:30,730.0,43.55,34.5,110.81,985.0,77.0,77.9,16.43,27.9,6943,"Mahape, Navi Mumbai"
2021-01-16 12:45:00+05:30,630.0,43.55,32.69,123.36,985.0,73.0,77.9,13.07,27.9,6943,"Mahape, Navi Mumbai"
2021-01-16 13:30:00+05:30,890.0,43.55,65.21,134.58,985.0,70.51,77.9,14.68,27.9,6943,"Mahape, Navi Mumbai"
2021-01-16 14:15:00+05:30,930.0,43.55,53.31,178.88,985.0,65.0,77.9,14.45,27.9,6943,"Mahape, Navi Mumbai"
2021-01-16 15:00:00+05:30,830.0,43.55,76.87,112.03,985.0,67.0,77.9,14.58,27.9,6943,"Mahape, Navi Mumbai"
2021-01-16 17:30:00+05:30,760.0,43.55,41.94,80.7,985.0,133.96,77.9,12.09,27.9,6943,"Mahape, Navi Mumbai"
2021-01-16 17:45:00+05:30,870.0,43.55,54.41,70.92,985.0,311.0,77.9,11.35,27.9,6943,"Mahape, Navi Mumbai"
2021-01-16 19:15:00+05:30,1420.0,43.55,124.65,31.21,158.0,73.0,77.9,9.07,27.9,6943,"Mahape, Navi Mumbai"
2021-01-16 21:15:00+05:30,2530.0,43.55,107.28,6.82,312.0,134.0,77.9,16.7,27.9,6943,"Mahape, Navi Mumbai"
2021-01-16 23:30:00+05:30,1410.0,43.55,208.82,15.18,373.0,164.0,77.9,18.69,27.9,6943,"Mahape, Navi Mumbai"
2021-01-16 23:45:00+05:30,1240.0,43.55,105.59,16.32,373.0,164.0,77.9,18.34,27.9,6943,"Mahape, Navi Mumbai"
2021-01-17 00:30:00+05:30,1840.0,43.55,271.36,12.52,261.0,164.93,77.9,24.44,27.9,6943,"Mahape, Navi Mumbai"
2021-01-17 00:45:00+05:30,2600.0,43.55,261.4,7.11,261.0,167.0,77.9,32.89,27.9,6943,"Mahape, Navi Mumbai"
2021-01-17 01:15:00+05:30,2390.0,43.55,166.18,4.39,413.0,167.0,77.9,31.48,27.9,6943,"Mahape, Navi Mumbai"
2021-01-17 02:00:00+05:30,2000.0,43.55,250.03,13.63,408.96,193.0,77.9,26.29,27.9,6943,"Mahape, Navi Mumbai"
2021-01-17 04:15:00+05:30,2350.0,43.55,83.01,6.56,450.0,190.0,77.9,27.34,27.9,6943,"Mahape, Navi Mumbai"
2021-01-17 07:00:00+05:30,1580.0,43.55,55.48,12.94,298.22,168.0,77.9,15.4,27.9,6943,"Mahape, Navi Mumbai"
2021-01-17 07:30:00+05:30,1840.0,43.55,60.04,11.79,281.0,163.17,77.9,17.19,27.9,6943,"Mahape, Navi Mumbai"
2021-01-17 07:45:00+05:30,1760.0,43.55,56.19,12.96,281.0,153.0,77.9,18.51,27.9,6943,"Mahape, Navi Mumbai"
2021-01-17 08:00:00+05:30,1770.0,43.55,61.41,12.1,271.98,153.0,77.9,16.33,27.9,6943,"Mahape, Navi Mumbai"
2021-01-17 08:30:00+05:30,2330.0,43.55,93.66,8.03,253.0,159.22,77.9,17.31,27.9,6943,"Mahape, Navi Mumbai"
2021-01-17 09:00:00+05:30,1870.0,43.55,95.87,9.03,292.82,173.0,77.9,17.81,27.9,6943,"Mahape, Navi Mumbai"
2021-01-17 09:15:00+05:30,1380.0,43.55,76.2,15.7,381.0,173.0,77.9,20.3,27.9,6943,"Mahape, Navi Mumbai"
2021-01-17 10:00:00+05:30,1200.0,43.55,52.05,46.82,328.2,174.0,77.9,31.63,27.9,6943,"Mahape, Navi Mumbai"
2021-01-17 10:15:00+05:30,1120.0,43.55,52.62,52.06,216.0,174.0,77.9,37.23,27.9,6943,"Mahape, Navi Mumbai"
2021-01-17 11:00:00+05:30,1130.0,43.55,54.81,75.97,202.47,108.0,77.9,31.85,27.9,6943,"Mahape, Navi Mumbai"
2021-01-17 12:15:00+05:30,940.0,43.55,42.61,126.78,169.0,102.0,77.9,26.73,27.9,6943,"Mahape, Navi Mumbai"
2021-01-17 13:45:00+05:30,1080.0,43.55,59.06,161.96,164.0,91.0,77.9,21.79,27.9,6943,"Mahape, Navi Mumbai"
2021-01-17 16:00:00+05:30,940.0,43.55,63.15,132.62,158.78,82.0,77.9,19.15,27.9,6943,"Mahape, Navi Mumbai"
2021-01-17 17:15:00+05:30,910.0,43.55,67.11,93.84,133.0,74.0,77.9,21.23,27.9,6943,"Mahape, Navi Mumbai"
2021-01-17 17:30:00+05:30,950.0,43.55,77.6,86.54,133.0,72.71,77.9,18.68,27.9,6943,"Mahape, Navi Mumbai"
2021-01-17 20:00:00+05:30,1690.0,43.55,132.06,10.75,143.11,81.0,77.9,12.96,27.9,6943,"Mahape, Navi Mumbai"
2021-01-17 20:45:00+05:30,2290.0,43.55,218.8,6.28,150.0,73.0,77.9,14.73,27.9,6943,"Mahape, Navi Mumbai"
2021-01-17 21:15:00+05:30,1760.0,43.55,219.62,8.34,243.0,73.0,77.9,12.7,27.9,6943,"Mahape, Navi Mumbai"
