datetime,co,no,no2,o3,pm10,pm25,relativehumidity,so2,temperature,location_id,location_name
2025-02-21 12:00:00+05:30,0.22,0.49,23.83,43.65,105.99,47.69,17.72,19.78,33.45,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-21 12:15:00+05:30,0.25,0.6,24.88,58.36,104.14,46.86,17.63,17.2,33.79,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-21 12:30:00+05:30,0.28,0.62,27.2,62.5,104.14,46.86,18.13,16.92,33.85,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-21 12:45:00+05:30,0.31,0.56,28.16,66.39,104.14,46.86,17.43,16.11,34.22,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-21 13:00:00+05:30,0.3,0.71,30.16,67.36,94.13,42.36,17.07,16.66,34.36,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-21 13:15:00+05:30,0.31,0.76,29.59,66.64,92.13,41.46,16.59,15.68,34.89,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-21 13:30:00+05:30,0.25,0.45,25.39,70.01,92.13,41.46,16.35,14.76,34.83,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-21 13:45:00+05:30,0.27,0.33,24.36,68.04,92.13,41.46,16.27,13.54,35.55,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-21 14:00:00+05:30,0.26,0.25,22.84,73.4,90.1,40.54,16.26,12.82,35.03,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-21 14:15:00+05:30,0.23,0.24,23.97,73.13,89.69,40.36,16.74,12.49,35.05,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-21 14:30:00+05:30,0.25,0.24,24.21,72.71,89.69,40.36,17.31,12.52,35.13,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-21 14:45:00+05:30,0.25,0.35,29.02,68.99,89.69,40.36,16.73,11.9,35.27,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-21 15:00:00+05:30,0.19,0.17,20.17,66.47,80.44,36.19,15.85,10.8,35.2,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-21 15:15:00+05:30,0.18,0.12,17.92,70.35,78.56,35.35,16.21,10.27,35.21,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-21 15:30:00+05:30,0.3,0.44,32.37,78.2,78.56,35.35,23.04,9.72,34.61,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-21 15:45:00+05:30,0.32,0.28,30.02,76.05,78.56,35.35,25.64,9.47,33.82,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-21 16:00:00+05:30,0.36,0.28,30.98,76.49,76.16,34.28,26.56,10.08,33.48,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-21 16:15:00+05:30,0.33,0.28,31.65,71.72,75.68,34.06,25.79,10.06,32.89,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-21 16:30:00+05:30,0.3,0.37,34.14,64.88,75.68,34.06,25.24,10.24,32.54,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-21 16:45:00+05:30,0.33,0.28,31.81,58.09,75.68,34.06,27.57,9.36,32.22,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-21 17:00:00+05:30,0.52,0.34,41.17,53.77,77.04,34.67,27.57,9.15,31.84,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-21 17:15:00+05:30,0.55,0.35,40.67,55.46,77.31,34.79,27.53,10.31,31.5,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-21 17:30:00+05:30,0.54,0.36,46.02,52.85,77.31,34.79,29.12,9.88,31.05,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-21 17:45:00+05:30,0.62,0.29,44.96,54.28,77.31,34.79,29.96,9.99,30.67,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-21 18:00:00+05:30,0.8,0.35,52.55,35.49,92.06,41.43,31.94,9.44,30.15,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-21 18:15:00+05:30,1.12,0.43,61.01,40.61,95.01,42.76,33.79,8.89,29.79,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-21 18:30:00+05:30,1.2,0.49,61.38,36.28,95.01,42.76,36.88,8.43,29.21,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-21 18:45:00+05:30,1.4,0.68,82.9,22.53,95.01,42.76,39.69,7.31,28.46,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-21 19:00:00+05:30,1.22,0.86,83.6,25.05,137.37,61.82,37.89,7.33,28.76,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-21 19:15:00+05:30,1.03,0.76,74.91,31.33,145.84,65.63,35.39,7.74,29.19,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-21 19:30:00+05:30,0.96,0.78,68.6,33.88,145.84,65.63,35.19,8.49,29.14,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-21 19:45:00+05:30,1.04,0.72,73.14,25.92,145.84,65.63,36.65,7.98,28.56,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-21 20:00:00+05:30,1.53,36.04,116.64,8.68,146.73,66.03,38.81,8.5,27.85,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-21 20:15:00+05:30,1.9,22.09,126.44,2.32,146.92,66.11,41.02,7.99,27.26,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-21 20:30:00+05:30,1.82,18.05,117.82,2.02,146.92,66.11,40.11,7.53,27.25,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-21 20:45:00+05:30,1.84,25.51,115.63,1.77,146.92,66.11,39.27,8.16,27.42,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-21 21:00:00+05:30,1.09,11.05,99.99,6.29,175.67,79.05,34.61,8.5,27.92,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-21 21:15:00+05:30,0.49,1.15,50.61,27.17,181.42,81.64,29.98,10.16,28.48,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-21 21:30:00+05:30,0.42,1.04,46.1,30.7,181.42,81.64,29.0,10.43,28.49,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-21 21:45:00+05:30,0.39,0.77,39.78,33.64,181.42,81.64,29.03,10.49,28.39,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-21 22:00:00+05:30,0.49,1.62,63.01,19.91,157.61,70.93,31.19,10.29,27.83,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-21 22:15:00+05:30,0.64,2.6,71.56,14.87,152.85,68.78,32.88,9.82,27.37,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-21 22:30:00+05:30,0.66,1.51,60.63,17.76,152.85,68.78,32.8,10.53,27.1,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-21 22:45:00+05:30,0.7,3.51,74.9,11.32,152.85,68.78,32.24,10.93,27.02,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-21 23:00:00+05:30,0.62,2.15,62.96,14.07,133.36,60.01,30.13,11.53,27.2,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-21 23:15:00+05:30,0.57,1.93,62.85,13.74,129.46,58.26,30.28,11.68,26.91,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-21 23:30:00+05:30,0.91,8.74,79.86,5.25,129.46,58.26,31.88,11.13,26.41,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-21 23:45:00+05:30,0.72,7.06,71.94,6.83,129.46,58.26,31.45,11.48,26.41,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-22 00:45:00+05:30,0.5,3.97,65.24,7.77,112.45,50.6,31.95,10.64,25.57,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-22 01:00:00+05:30,0.48,3.09,60.15,10.82,104.8,47.16,30.72,12.6,25.98,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-22 01:15:00+05:30,0.42,1.49,50.35,15.73,103.27,46.47,29.95,14.24,26.17,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-22 01:30:00+05:30,0.37,1.21,44.8,19.74,103.27,46.47,29.01,13.48,26.29,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-22 01:45:00+05:30,0.25,1.0,42.12,23.19,103.27,46.47,28.17,12.87,26.41,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-22 02:00:00+05:30,0.32,3.89,64.53,9.59,99.42,44.74,30.51,14.05,25.77,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-22 02:15:00+05:30,0.37,2.36,60.52,9.13,98.66,44.39,31.92,15.35,25.3,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-22 02:30:00+05:30,0.4,2.09,59.31,9.1,98.66,44.39,32.74,18.06,24.96,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-22 02:45:00+05:30,0.41,2.87,66.66,5.43,98.66,44.39,33.71,17.47,24.56,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-22 03:00:00+05:30,0.42,2.58,69.33,4.0,103.89,46.75,35.6,15.0,24.13,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-22 03:15:00+05:30,0.44,1.99,70.92,3.13,104.94,47.22,38.08,13.58,23.36,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-22 03:30:00+05:30,0.46,5.62,71.78,2.19,104.94,47.22,39.71,11.78,23.01,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-22 03:45:00+05:30,0.47,17.87,72.15,1.3,104.94,47.22,39.33,10.99,22.96,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-22 04:00:00+05:30,0.43,26.98,73.57,0.67,106.59,47.97,37.81,10.95,23.04,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-22 04:15:00+05:30,0.44,9.48,64.35,4.55,106.95,48.13,34.53,12.2,23.84,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-22 04:30:00+05:30,0.41,2.19,58.9,7.09,106.95,48.13,33.38,14.68,24.12,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-22 04:45:00+05:30,0.45,3.57,60.09,6.62,106.95,48.13,36.24,14.27,23.5,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-22 05:00:00+05:30,0.44,3.02,58.59,5.83,99.4,44.73,34.79,15.38,23.56,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-22 05:15:00+05:30,0.42,3.58,61.08,5.79,97.88,44.05,37.43,15.34,23.13,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-22 05:30:00+05:30,0.45,2.63,57.83,6.59,97.88,44.05,34.35,16.39,23.65,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-22 05:45:00+05:30,0.5,4.11,59.04,5.64,97.88,44.05,38.56,15.26,22.91,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-22 06:00:00+05:30,0.51,7.91,65.14,0.0,91.99,41.4,39.82,13.02,22.33,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-22 06:15:00+05:30,0.43,29.89,69.06,0.15,90.72,40.82,37.54,13.6,22.65,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-22 06:30:00+05:30,0.76,47.96,69.57,0.84,90.72,40.82,39.25,15.84,22.2,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-22 06:45:00+05:30,0.88,58.79,67.68,1.4,90.72,40.82,39.13,18.72,22.12,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-22 07:00:00+05:30,0.73,74.61,65.61,1.09,96.34,43.35,39.06,17.11,22.15,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-22 07:15:00+05:30,1.18,86.13,66.67,1.41,97.56,43.9,39.53,17.35,22.25,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-22 07:30:00+05:30,0.83,61.5,70.88,1.57,97.56,43.9,39.34,16.39,22.71,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-22 07:45:00+05:30,0.79,29.02,71.08,2.29,97.56,43.9,38.12,15.31,23.93,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-22 08:00:00+05:30,0.67,17.13,68.11,4.67,118.87,53.49,33.73,18.6,25.43,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-22 08:15:00+05:30,0.67,24.74,73.55,4.04,123.13,55.41,33.54,20.65,26.54,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-22 08:30:00+05:30,0.73,13.77,68.29,6.26,123.13,55.41,32.1,25.37,27.2,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-22 08:45:00+05:30,0.6,12.07,65.28,10.62,123.13,55.41,30.56,25.69,27.84,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-22 09:00:00+05:30,0.59,10.56,64.48,12.47,127.62,57.43,29.38,22.66,28.78,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-22 09:15:00+05:30,0.58,7.16,61.71,16.48,128.52,57.83,27.67,22.08,29.86,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-22 09:30:00+05:30,0.63,6.74,62.77,20.92,128.52,57.83,27.29,23.17,29.94,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-22 09:45:00+05:30,0.58,6.16,61.36,29.13,128.52,57.83,26.34,25.24,30.22,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-22 10:00:00+05:30,0.65,4.4,59.33,38.09,131.57,59.21,26.75,26.23,30.5,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-22 10:15:00+05:30,0.65,3.08,56.71,46.57,132.18,59.48,26.57,28.4,30.97,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-22 10:30:00+05:30,0.65,2.19,56.88,55.69,132.18,59.48,25.67,29.68,31.7,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-22 10:45:00+05:30,0.66,1.84,60.1,65.02,132.18,59.48,26.6,30.62,31.93,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-22 11:00:00+05:30,0.7,1.49,59.34,74.83,134.16,60.37,25.19,29.67,32.67,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-22 11:15:00+05:30,0.71,1.13,58.15,82.81,134.56,60.55,25.02,30.06,33.07,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-22 11:30:00+05:30,0.62,0.73,53.05,85.76,134.56,60.55,25.87,30.88,32.9,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-22 11:45:00+05:30,0.57,0.61,46.54,83.54,134.56,60.55,26.76,27.62,32.89,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-22 12:00:00+05:30,0.57,0.51,44.59,87.11,137.91,62.06,26.19,28.82,33.01,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-22 12:15:00+05:30,0.51,0.45,41.35,105.93,138.58,62.36,25.39,30.1,33.23,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-22 12:30:00+05:30,0.54,0.4,40.05,107.19,138.58,62.36,24.38,29.36,33.97,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-22 12:45:00+05:30,0.55,0.48,47.79,104.14,138.58,62.36,24.08,27.88,34.54,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-22 13:00:00+05:30,0.52,0.39,42.27,114.81,137.71,61.97,22.59,27.5,35.09,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-22 13:15:00+05:30,0.47,0.33,35.61,124.04,137.55,61.9,22.49,28.07,34.67,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-22 13:30:00+05:30,0.39,0.28,33.27,121.51,137.55,61.9,21.35,27.12,34.8,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-22 13:45:00+05:30,0.35,0.23,30.32,113.06,137.55,61.9,19.71,25.56,35.45,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-22 14:00:00+05:30,0.31,0.23,27.4,104.66,123.33,55.5,19.34,23.41,35.71,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-22 14:15:00+05:30,0.28,0.23,26.4,99.76,120.49,54.22,18.34,20.98,35.9,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-22 14:30:00+05:30,0.24,0.2,24.95,95.56,120.49,54.22,17.58,19.8,36.12,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-22 14:45:00+05:30,0.22,0.21,27.2,90.27,120.49,54.22,17.04,18.11,36.52,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-22 15:00:00+05:30,0.47,0.24,52.68,143.54,105.43,47.45,24.79,19.71,35.36,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-22 15:15:00+05:30,0.51,0.34,63.86,133.55,102.42,46.09,29.57,21.45,33.94,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-22 15:30:00+05:30,0.45,0.42,59.09,118.02,102.42,46.09,31.02,21.7,33.22,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-22 15:45:00+05:30,0.3,0.38,46.87,113.89,102.42,46.09,27.5,28.28,32.47,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-22 16:00:00+05:30,0.23,0.39,40.92,90.92,132.03,59.41,27.97,26.65,32.16,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-22 16:15:00+05:30,0.24,0.45,38.97,77.26,137.95,62.08,28.19,21.28,31.45,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-22 16:30:00+05:30,0.24,0.52,40.73,73.01,137.95,62.08,28.84,18.16,31.05,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-22 16:45:00+05:30,0.21,0.36,35.01,73.77,137.95,62.08,30.27,16.18,30.79,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-22 17:00:00+05:30,0.25,0.31,34.44,65.99,114.89,51.7,31.04,14.53,30.47,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-22 17:15:00+05:30,0.18,0.29,34.04,61.82,110.28,49.63,28.47,13.84,30.03,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-22 17:30:00+05:30,0.19,0.23,32.38,59.11,110.28,49.63,29.02,12.77,29.63,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-22 17:45:00+05:30,0.2,0.2,32.96,56.69,110.28,49.63,29.92,12.24,29.24,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-22 18:00:00+05:30,0.25,0.2,35.57,40.49,98.27,44.22,29.3,11.9,28.86,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-22 18:15:00+05:30,0.32,0.21,42.55,48.6,95.87,43.14,29.39,11.68,28.39,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-22 18:30:00+05:30,0.32,0.17,37.64,54.61,95.87,43.14,29.42,11.71,28.04,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-22 18:45:00+05:30,0.4,0.17,39.69,51.74,95.87,43.14,30.8,11.27,27.7,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-22 19:00:00+05:30,0.52,0.21,53.7,41.76,90.74,40.83,33.58,11.0,27.34,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-22 19:15:00+05:30,0.94,0.66,87.8,27.25,89.71,40.37,35.19,10.35,26.99,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-22 19:30:00+05:30,1.08,2.67,106.12,15.09,89.71,40.37,38.21,10.52,26.5,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-22 19:45:00+05:30,1.08,0.61,96.24,22.92,89.71,40.37,40.25,9.86,25.97,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-22 20:00:00+05:30,1.17,2.59,127.01,10.98,356.01,160.2,41.73,10.02,25.82,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-22 20:15:00+05:30,1.02,1.14,108.72,22.02,409.27,184.17,42.44,10.51,25.9,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-22 20:30:00+05:30,1.36,8.41,130.98,7.89,409.27,184.17,43.8,10.19,25.81,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-22 21:00:00+05:30,1.78,146.51,112.14,2.21,249.87,112.44,45.0,19.86,24.88,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-22 21:15:00+05:30,2.33,225.91,99.84,2.59,218.0,98.1,46.25,25.4,24.79,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-22 21:30:00+05:30,2.46,232.06,95.45,2.38,218.0,98.1,47.54,26.39,24.55,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-22 21:45:00+05:30,2.15,129.19,111.39,2.27,218.0,98.1,52.42,21.92,24.37,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-22 22:00:00+05:30,1.89,96.53,118.0,1.52,264.2,118.89,53.96,17.58,24.3,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-22 22:15:00+05:30,2.35,163.82,95.32,1.99,273.44,123.05,50.36,22.84,24.22,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-22 22:30:00+05:30,2.5,181.85,103.75,2.69,273.44,123.05,50.5,27.05,23.96,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-22 22:45:00+05:30,2.62,202.99,126.26,2.94,273.44,123.05,50.32,28.61,24.01,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-22 23:00:00+05:30,2.38,184.14,127.24,2.65,369.83,166.42,49.59,30.54,24.15,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-22 23:15:00+05:30,1.92,129.76,132.84,2.23,389.11,175.1,46.63,37.08,24.35,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-22 23:30:00+05:30,1.76,100.69,126.73,2.85,389.11,175.1,43.81,44.14,24.71,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-22 23:45:00+05:30,1.38,53.11,128.66,2.04,389.11,175.1,42.89,42.64,24.76,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-23 00:45:00+05:30,1.04,19.01,111.56,2.0,443.46,199.56,46.44,24.06,23.91,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-23 01:00:00+05:30,1.08,25.63,105.46,1.65,282.92,127.32,48.95,20.52,23.53,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-23 01:15:00+05:30,0.93,15.19,95.61,1.82,250.82,112.87,46.06,19.16,23.91,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-23 01:30:00+05:30,0.88,16.05,99.03,1.68,250.82,112.87,45.69,18.13,23.81,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-23 01:45:00+05:30,0.74,10.19,92.03,1.77,250.82,112.87,45.0,18.15,23.67,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-23 02:00:00+05:30,0.63,5.36,83.58,4.06,159.78,71.9,45.47,17.36,23.68,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-23 02:15:00+05:30,0.68,18.21,87.56,2.91,140.1,63.04,50.07,15.66,22.88,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-23 02:30:00+05:30,0.71,22.61,89.99,1.08,140.1,63.04,49.66,15.88,22.57,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-23 02:45:00+05:30,0.78,27.62,94.17,1.17,140.1,63.04,47.02,16.94,22.84,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-23 03:00:00+05:30,0.99,14.6,87.99,1.74,114.21,51.39,43.69,19.83,23.44,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-23 03:15:00+05:30,0.78,7.95,75.36,3.4,108.61,48.87,42.68,20.59,23.37,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-23 03:30:00+05:30,0.7,8.44,79.76,2.6,108.61,48.87,42.29,20.94,23.23,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-23 03:45:00+05:30,0.5,5.35,73.52,3.56,108.61,48.87,41.19,21.58,23.34,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-23 04:00:00+05:30,0.48,3.56,56.22,9.94,145.97,65.68,41.78,21.47,23.49,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-23 04:15:00+05:30,0.51,3.18,58.38,9.65,153.44,69.05,42.41,23.24,23.43,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-23 04:30:00+05:30,0.5,3.08,58.6,9.06,153.44,69.05,40.52,26.48,23.74,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-23 04:45:00+05:30,0.47,4.01,64.94,6.75,153.44,69.05,41.03,26.9,23.54,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-23 05:00:00+05:30,0.55,5.84,68.19,5.46,123.86,55.74,40.1,26.66,23.63,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-23 05:15:00+05:30,0.44,3.79,63.44,7.05,117.95,53.08,39.21,26.57,23.7,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-23 05:30:00+05:30,0.48,3.2,61.61,7.6,117.95,53.08,39.9,25.36,23.43,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-23 05:45:00+05:30,0.44,5.15,62.51,7.23,117.95,53.08,40.57,24.73,23.3,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-23 06:00:00+05:30,0.46,4.66,67.96,1.29,102.57,46.16,40.56,25.65,23.22,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-23 06:15:00+05:30,0.62,12.01,71.41,3.34,99.24,44.66,42.77,25.77,22.91,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-23 06:30:00+05:30,0.69,23.7,73.0,1.8,99.24,44.66,46.92,22.45,21.98,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-23 06:45:00+05:30,0.71,54.95,72.5,1.12,99.24,44.66,46.68,19.9,22.06,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-23 07:00:00+05:30,0.99,56.48,77.93,1.46,110.33,49.65,46.12,23.93,22.11,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-23 07:15:00+05:30,1.37,82.52,76.31,2.17,112.55,50.65,48.42,23.46,21.93,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-23 07:30:00+05:30,1.09,63.28,73.58,1.66,112.55,50.65,47.62,20.32,22.46,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-23 07:45:00+05:30,0.9,38.39,83.75,1.77,112.55,50.65,42.21,22.28,24.07,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-23 08:00:00+05:30,0.61,13.98,71.78,5.2,186.88,84.47,37.26,25.82,25.44,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-23 08:15:00+05:30,0.58,6.77,59.35,11.66,201.75,90.79,34.23,27.58,26.8,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-23 08:30:00+05:30,0.59,5.58,53.83,15.41,201.75,90.79,32.53,26.97,27.58,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-23 08:45:00+05:30,0.45,4.16,47.75,23.07,201.75,90.79,32.34,24.71,28.0,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-23 09:00:00+05:30,0.5,4.58,53.7,26.95,145.05,65.27,33.67,21.99,28.19,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-23 09:15:00+05:30,0.64,4.56,58.67,27.66,133.71,60.17,33.92,21.26,29.16,3409477,"Kopripada-Vashi, Navi Mumbai"
2025-02-23 09:30:00+05:30,0.58,2.89,50.12,35.83,133.71,60.17,30.98,22.48,29.87,3409477,"Kopripada-Vashi, Navi Mumbai"
