datetime,co,no,no2,o3,pm10,pm25,relativehumidity,so2,temperature,location_id,location_name,aqi_pm25,aqi_pm10,aqi_no2,aqi_o3,aqi_co,aqi_so2,aqi,dominant_pollutant
2021-01-06 10:30:00+05:30,1040.0,43.55,31.17,66.27,263.0,173.3,77.9,10.01,27.9,6943,"Mahape, Navi Mumbai",341.1372093023256,213.0,38.962500000000006,66.27,500.0,12.5125,500.0,co
2021-01-06 11:00:00+05:30,930.0,43.55,27.56,74.66,258.67,174.0,77.9,12.75,27.9,6943,"Mahape, Navi Mumbai",341.6744186046512,208.67000000000002,34.449999999999996,74.66,500.0,15.9375,500.0,co
2021-01-06 12:15:00+05:30,10.0,43.55,27.59,0.0,218.0,155.0,77.9,11.3,27.9,6943,"Mahape, Navi Mumbai",327.09302325581393,178.73825503355704,34.4875,0.0,200.0,14.125,327.09302325581393,pm25
2021-01-06 13:45:00+05:30,770.0,43.55,21.55,174.53,216.0,119.0,77.9,1.29,27.9,6943,"Mahape, Navi Mumbai",296.58620689655174,177.40939597315435,26.9375,215.0376923076923,500.0,1.6125,500.0,co
2021-01-06 14:30:00+05:30,900.0,43.55,37.69,176.06,178.0,116.0,77.9,114.07,27.9,6943,"Mahape, Navi Mumbai",286.34482758620686,152.16107382550337,47.1125,218.92153846153846,500.0,111.94959866220735,500.0,co
2021-01-06 16:00:00+05:30,1040.0,43.55,46.03,131.56,188.59,93.0,77.9,307.06,27.9,6943,"Mahape, Navi Mumbai",207.82758620689654,159.1973825503356,57.31974358974359,146.1558208955224,500.0,175.8492976588629,500.0,co
2021-01-06 18:30:00+05:30,1290.0,43.55,84.07,66.24,257.0,159.2,77.9,263.56,27.9,6943,"Mahape, Navi Mumbai",330.31627906976746,207.0,104.07,66.24,500.0,161.44628762541805,500.0,co
2021-01-06 19:00:00+05:30,2400.0,43.55,140.98,14.42,262.17,162.0,77.9,18.93,27.9,6943,"Mahape, Navi Mumbai",332.4651162790698,212.17000000000002,160.98,14.42,500.0,23.6625,500.0,co
2021-01-06 20:15:00+05:30,1950.0,43.55,139.82,19.87,299.0,182.0,77.9,12.11,27.9,6943,"Mahape, Navi Mumbai",347.8139534883721,249.0,159.82,19.87,500.0,15.1375,500.0,co
2021-01-06 20:45:00+05:30,2520.0,43.55,137.04,13.7,299.0,198.0,77.9,11.7,27.9,6943,"Mahape, Navi Mumbai",360.09302325581393,249.0,157.04,13.7,500.0,14.625,500.0,co
2021-01-06 21:30:00+05:30,2010.0,43.55,106.95,18.35,313.0,199.87,77.9,9.76,27.9,6943,"Mahape, Navi Mumbai",361.52813953488373,263.0,126.95,18.35,500.0,12.2,500.0,co
2021-01-07 01:15:00+05:30,1180.0,43.55,31.0,56.12,201.0,169.0,77.9,8.22,27.9,6943,"Mahape, Navi Mumbai",337.83720930232556,167.4429530201342,38.75,56.12,500.0,10.275,500.0,co
2021-01-07 01:30:00+05:30,1140.0,43.55,38.03,55.35,201.0,165.4,77.9,7.12,27.9,6943,"Mahape, Navi Mumbai",335.07441860465116,167.4429530201342,47.5375,55.35,500.0,8.9,500.0,co
2021-01-07 02:30:00+05:30,1130.0,43.55,45.62,42.63,210.0,156.4,77.9,9.05,27.9,6943,"Mahape, Navi Mumbai",328.16744186046515,173.42281879194633,56.80461538461538,42.63,500.0,11.3125,500.0,co
2021-01-07 03:00:00+05:30,1070.0,43.55,37.4,57.16,213.0,155.0,77.9,9.07,27.9,6943,"Mahape, Navi Mumbai",327.09302325581393,175.41610738255034,46.75,57.16,500.0,11.3375,500.0,co
2021-01-07 03:30:00+05:30,1090.0,43.55,41.21,50.0,219.0,155.61,77.9,8.97,27.9,6943,"Mahape, Navi Mumbai",327.56116279069767,179.40268456375838,51.26384615384615,50.0,500.0,11.2125,500.0,co
2021-01-07 04:00:00+05:30,1070.0,43.55,46.67,47.55,221.33,157.0,77.9,10.32,27.9,6943,"Mahape, Navi Mumbai",328.62790697674416,180.95080536912752,58.12384615384616,47.55,500.0,12.9,500.0,co
2021-01-07 04:15:00+05:30,1050.0,43.55,40.15,52.19,226.0,157.0,77.9,11.71,27.9,6943,"Mahape, Navi Mumbai",328.62790697674416,184.0536912751678,500.0,52.19,500.0,14.637500000000001,500.0,no2
2021-01-07 04:30:00+05:30,1080.0,43.55,50.18,40.69,226.0,156.7,77.9,12.53,27.9,6943,"Mahape, Navi Mumbai",328.39767441860465,184.0536912751678,62.533846153846156,40.69,500.0,15.6625,500.0,co
2021-01-07 05:30:00+05:30,1050.0,43.55,34.91,51.05,222.0,157.23,77.9,10.27,27.9,6943,"Mahape, Navi Mumbai",328.8044186046512,181.39597315436242,43.637499999999996,51.05,500.0,12.837499999999999,500.0,co
2021-01-07 06:00:00+05:30,1260.0,43.55,76.09,28.54,224.33,160.0,77.9,10.65,27.9,6943,"Mahape, Navi Mumbai",330.93023255813955,182.94409395973156,95.08743589743591,28.54,500.0,13.3125,500.0,co
2021-01-07 07:30:00+05:30,1210.0,43.55,61.62,35.59,228.0,165.5,77.9,10.15,27.9,6943,"Mahape, Navi Mumbai",335.1511627906977,185.38255033557047,76.90717948717949,35.59,500.0,12.6875,500.0,co
2021-01-07 08:00:00+05:30,1240.0,43.55,56.51,29.78,229.33,169.0,77.9,10.96,27.9,6943,"Mahape, Navi Mumbai",337.83720930232556,186.26624161073826,70.48692307692308,29.78,500.0,13.700000000000001,500.0,co
2021-01-07 08:15:00+05:30,1180.0,43.55,37.29,35.76,232.0,169.0,77.9,10.31,27.9,6943,"Mahape, Navi Mumbai",337.83720930232556,188.04026845637583,46.6125,35.76,500.0,12.887500000000001,500.0,co
2021-01-07 08:45:00+05:30,1140.0,43.55,43.56,46.9,232.0,168.0,77.9,10.77,27.9,6943,"Mahape, Navi Mumbai",337.06976744186045,188.04026845637583,54.216410256410256,46.9,500.0,13.462499999999999,500.0,co
2021-01-07 09:45:00+05:30,1190.0,43.55,30.98,47.86,232.0,169.0,77.9,14.25,27.9,6943,"Mahape, Navi Mumbai",337.83720930232556,188.04026845637583,38.725,47.86,500.0,17.8125,500.0,co
2021-01-07 10:00:00+05:30,1280.0,43.55,43.65,49.99,232.0,169.0,77.9,14.93,27.9,6943,"Mahape, Navi Mumbai",337.83720930232556,188.04026845637583,54.329487179487174,49.99,500.0,18.6625,500.0,co
2021-01-07 11:45:00+05:30,1590.0,43.55,79.25,71.25,258.0,154.0,77.9,15.49,27.9,6943,"Mahape, Navi Mumbai",326.3255813953488,208.0,99.0576923076923,71.25,500.0,19.3625,500.0,co
2021-01-07 13:00:00+05:30,1330.0,43.55,55.42,114.32,279.93,177.0,77.9,9.86,27.9,6943,"Mahape, Navi Mumbai",343.9767441860465,229.93,69.1174358974359,120.6817910447761,500.0,12.325,500.0,co
2021-01-07 13:30:00+05:30,1230.0,43.55,46.64,128.32,276.0,166.42,77.9,7.88,27.9,6943,"Mahape, Navi Mumbai",335.8572093023256,226.0,58.08615384615385,141.36835820895521,500.0,9.85,500.0,co
2021-01-07 13:45:00+05:30,1230.0,43.55,47.68,134.05,276.0,143.0,77.9,7.68,27.9,6943,"Mahape, Navi Mumbai",317.8837209302326,226.0,59.392820512820514,149.8350746268657,500.0,9.6,500.0,co
2021-01-07 14:00:00+05:30,1200.0,43.55,46.67,148.1,264.33,143.0,77.9,7.6,27.9,6943,"Mahape, Navi Mumbai",317.8837209302326,214.32999999999998,58.12384615384616,170.5955223880597,500.0,9.5,500.0,co
2021-01-07 15:00:00+05:30,1300.0,43.55,50.37,132.59,211.72,114.0,77.9,9.58,27.9,6943,"Mahape, Navi Mumbai",279.51724137931035,174.56563758389262,62.7725641025641,147.67776119402987,500.0,11.975,500.0,co
2021-01-07 17:00:00+05:30,1770.0,43.55,169.61,56.81,256.67,155.0,77.9,327.73,27.9,6943,"Mahape, Navi Mumbai",327.09302325581393,206.67000000000002,189.61,56.81,500.0,182.69321070234116,500.0,co
2021-01-07 17:30:00+05:30,1500.0,43.55,117.66,66.07,256.0,155.0,77.9,332.96,27.9,6943,"Mahape, Navi Mumbai",327.09302325581393,206.0,137.66,66.07,500.0,184.4248829431438,500.0,co
2021-01-08 10:15:00+05:30,1480.0,43.55,68.01,4.76,252.0,143.0,77.9,0.0,27.9,6943,"Mahape, Navi Mumbai",317.8837209302326,202.0,84.93564102564103,4.76,500.0,0.0,500.0,co
2021-01-08 11:30:00+05:30,1570.0,43.55,51.5,8.72,252.0,404.0,77.9,128.63,27.9,6943,"Mahape, Navi Mumbai",461.8313253012048,202.0,64.1923076923077,8.72,500.0,116.77046822742474,500.0,co
2021-01-08 11:45:00+05:30,1460.0,43.55,60.74,8.72,252.0,404.0,77.9,128.63,27.9,6943,"Mahape, Navi Mumbai",461.8313253012048,202.0,75.80153846153846,8.72,500.0,116.77046822742474,500.0,co
2021-01-08 12:45:00+05:30,1600.0,43.55,117.85,14.13,985.0,179.0,77.9,427.44,27.9,6943,"Mahape, Navi Mumbai",345.51162790697674,500.0,137.85,14.13,500.0,211.9726968973747,500.0,pm10
2021-01-08 13:15:00+05:30,1340.0,43.55,107.7,13.41,299.0,179.0,77.9,402.46,27.9,6943,"Mahape, Navi Mumbai",345.51162790697674,249.0,127.7,13.41,500.0,206.07050119331743,500.0,co
2021-01-08 14:15:00+05:30,1030.0,43.55,78.61,33.42,188.0,161.0,77.9,2.83,27.9,6943,"Mahape, Navi Mumbai",331.69767441860466,158.80536912751677,98.25358974358974,33.42,500.0,3.5375,500.0,co
2021-01-08 14:30:00+05:30,1100.0,43.55,70.15,32.76,188.0,151.04,77.9,3.97,27.9,6943,"Mahape, Navi Mumbai",324.0539534883721,158.80536912751677,87.62435897435898,32.76,500.0,4.9625,500.0,co
2021-01-08 15:00:00+05:30,1200.0,43.55,67.99,40.47,202.18,129.0,77.9,7.88,27.9,6943,"Mahape, Navi Mumbai",307.13953488372096,168.22697986577182,84.91051282051282,40.47,500.0,9.85,500.0,co
2021-01-08 15:15:00+05:30,1190.0,43.55,75.13,44.55,232.0,129.0,77.9,7.63,27.9,6943,"Mahape, Navi Mumbai",307.13953488372096,188.04026845637583,93.88128205128204,44.55,500.0,9.5375,500.0,co
2021-01-08 16:45:00+05:30,960.0,43.55,44.89,48.99,242.0,118.0,77.9,7.99,27.9,6943,"Mahape, Navi Mumbai",293.17241379310343,194.6845637583893,55.8874358974359,48.99,500.0,9.9875,500.0,co
2021-01-08 17:15:00+05:30,960.0,43.55,40.85,45.89,152.0,118.0,77.9,7.86,27.9,6943,"Mahape, Navi Mumbai",293.17241379310343,134.88590604026845,500.0,45.89,500.0,9.825000000000001,500.0,no2
2021-01-08 18:15:00+05:30,970.0,43.55,38.01,31.73,146.0,100.0,77.9,7.43,27.9,6943,"Mahape, Navi Mumbai",231.72413793103448,130.8993288590604,47.512499999999996,31.73,500.0,9.2875,500.0,co
2021-01-08 18:45:00+05:30,1040.0,43.55,42.84,20.23,146.0,111.0,77.9,7.38,27.9,6943,"Mahape, Navi Mumbai",269.2758620689655,130.8993288590604,53.31179487179487,20.23,500.0,9.225,500.0,co
2021-01-08 19:00:00+05:30,1050.0,43.55,52.99,28.09,151.86,111.0,77.9,7.33,27.9,6943,"Mahape, Navi Mumbai",269.2758620689655,134.79288590604028,66.06435897435898,28.09,500.0,9.1625,500.0,co
2021-01-08 19:45:00+05:30,1010.0,43.55,39.63,12.91,163.0,127.0,77.9,8.44,27.9,6943,"Mahape, Navi Mumbai",305.6046511627907,142.19463087248323,49.5375,12.91,500.0,10.549999999999999,500.0,co
2021-01-08 21:15:00+05:30,1210.0,43.55,39.47,9.58,150.0,92.0,77.9,10.9,27.9,6943,"Mahape, Navi Mumbai",204.41379310344828,133.5570469798658,49.3375,9.58,500.0,13.625,500.0,co
2021-01-08 21:30:00+05:30,1310.0,43.55,47.04,8.55,150.0,101.33,77.9,10.82,27.9,6943,"Mahape, Navi Mumbai",236.2644827586207,133.5570469798658,58.58871794871795,8.55,500.0,13.525,500.0,co
2021-01-08 22:15:00+05:30,1250.0,43.55,42.34,8.19,190.0,122.0,77.9,9.4,27.9,6943,"Mahape, Navi Mumbai",301.7674418604651,160.13422818791946,52.68358974358975,8.19,500.0,11.75,500.0,co
2021-01-08 23:15:00+05:30,1470.0,43.55,60.03,4.23,176.0,128.0,77.9,11.9,27.9,6943,"Mahape, Navi Mumbai",306.37209302325584,150.83221476510067,74.90948717948717,4.23,500.0,14.875,500.0,co
2021-01-09 00:45:00+05:30,1140.0,43.55,38.57,6.41,169.0,108.0,77.9,11.2,27.9,6943,"Mahape, Navi Mumbai",259.0344827586207,146.18120805369128,48.2125,6.41,500.0,14.0,500.0,co
2021-01-09 01:30:00+05:30,1080.0,43.55,32.31,7.19,149.0,108.0,77.9,11.2,27.9,6943,"Mahape, Navi Mumbai",259.0344827586207,132.89261744966444,40.3875,7.19,500.0,14.0,500.0,co
2021-01-09 01:45:00+05:30,1020.0,43.55,32.46,7.73,149.0,125.0,77.9,9.48,27.9,6943,"Mahape, Navi Mumbai",304.06976744186045,132.89261744966444,40.575,7.73,500.0,11.850000000000001,500.0,co
2021-01-09 02:00:00+05:30,1000.0,43.55,28.33,7.46,152.54,125.0,77.9,9.21,27.9,6943,"Mahape, Navi Mumbai",304.06976744186045,135.2446979865772,35.412499999999994,7.46,500.0,11.512500000000001,500.0,co
2021-01-09 02:30:00+05:30,940.0,43.55,24.48,7.55,160.0,125.6,77.9,8.01,27.9,6943,"Mahape, Navi Mumbai",304.5302325581395,140.2013422818792,30.6,7.55,500.0,10.0125,500.0,co
2021-01-09 03:00:00+05:30,950.0,43.55,22.48,6.65,151.67,127.0,77.9,9.67,27.9,6943,"Mahape, Navi Mumbai",305.6046511627907,134.666644295302,28.1,6.65,500.0,12.0875,500.0,co
2021-01-09 03:15:00+05:30,980.0,43.55,24.99,6.71,135.0,127.0,77.9,9.93,27.9,6943,"Mahape, Navi Mumbai",305.6046511627907,123.59060402684564,31.237499999999997,6.71,500.0,12.4125,500.0,co
2021-01-09 03:45:00+05:30,1080.0,43.55,20.89,5.57,135.0,114.0,77.9,10.12,27.9,6943,"Mahape, Navi Mumbai",279.51724137931035,123.59060402684564,26.1125,5.57,500.0,12.649999999999999,500.0,co
2021-01-09 04:15:00+05:30,1010.0,43.55,29.1,4.99,152.0,114.0,77.9,8.63,27.9,6943,"Mahape, Navi Mumbai",279.51724137931035,134.88590604026845,36.375,4.99,500.0,10.787500000000001,500.0,co
2021-01-09 04:45:00+05:30,890.0,43.55,22.51,5.46,152.0,117.0,77.9,9.93,27.9,6943,"Mahape, Navi Mumbai",289.7586206896552,134.88590604026845,28.137500000000003,5.46,500.0,12.4125,500.0,co
2021-01-09 05:00:00+05:30,840.0,43.55,18.49,5.79,147.18,117.0,77.9,10.92,27.9,6943,"Mahape, Navi Mumbai",289.7586206896552,131.683355704698,23.112499999999997,5.79,500.0,13.65,500.0,co
2021-01-09 05:15:00+05:30,830.0,43.55,16.97,5.93,138.0,117.0,77.9,11.01,27.9,6943,"Mahape, Navi Mumbai",289.7586206896552,125.58389261744966,21.2125,5.93,500.0,13.7625,500.0,co
2021-01-09 06:15:00+05:30,850.0,43.55,16.93,4.81,114.0,92.0,77.9,8.68,27.9,6943,"Mahape, Navi Mumbai",204.41379310344828,109.63758389261744,21.1625,4.81,500.0,10.85,500.0,co
2021-01-09 06:30:00+05:30,820.0,43.55,16.94,6.22,114.0,89.0,77.9,8.49,27.9,6943,"Mahape, Navi Mumbai",196.58620689655172,109.63758389261744,21.175,6.22,500.0,10.6125,500.0,co
2021-01-09 07:15:00+05:30,830.0,43.55,19.74,4.65,106.0,82.0,77.9,8.08,27.9,6943,"Mahape, Navi Mumbai",172.68965517241378,104.32214765100672,24.674999999999997,4.65,500.0,10.1,500.0,co
2021-01-09 08:00:00+05:30,840.0,43.55,18.95,7.47,108.33,86.0,77.9,8.69,27.9,6943,"Mahape, Navi Mumbai",186.3448275862069,105.87026845637584,23.6875,7.47,500.0,10.862499999999999,500.0,co
2021-01-09 08:15:00+05:30,810.0,43.55,17.97,9.9,113.0,86.0,77.9,9.19,27.9,6943,"Mahape, Navi Mumbai",186.3448275862069,108.97315436241611,22.4625,9.9,500.0,11.487499999999999,500.0,co
2021-01-09 10:15:00+05:30,780.0,43.55,19.62,24.95,85.0,75.0,77.9,8.95,27.9,6943,"Mahape, Navi Mumbai",148.79310344827587,85.0,24.525000000000002,24.95,500.0,11.1875,500.0,co
2021-01-09 11:15:00+05:30,1230.0,43.55,71.95,11.01,128.0,77.0,77.9,13.45,27.9,6943,"Mahape, Navi Mumbai",155.6206896551724,118.93959731543625,89.88589743589745,11.01,500.0,16.8125,500.0,co
2021-01-09 11:45:00+05:30,880.0,43.55,51.62,21.75,128.0,90.0,77.9,11.5,27.9,6943,"Mahape, Navi Mumbai",200.0,118.93959731543625,64.34307692307692,21.75,500.0,14.375,500.0,co
2021-01-09 13:00:00+05:30,710.0,43.55,22.23,55.06,146.9,90.0,77.9,14.57,27.9,6943,"Mahape, Navi Mumbai",200.0,131.49731543624162,27.7875,55.06,500.0,18.2125,500.0,co
2021-01-09 13:15:00+05:30,780.0,43.55,25.21,62.44,141.0,90.0,77.9,14.0,27.9,6943,"Mahape, Navi Mumbai",200.0,127.5771812080537,31.512500000000003,62.44,500.0,17.5,500.0,co
2021-01-09 13:45:00+05:30,800.0,43.55,31.42,68.61,141.0,82.0,77.9,8.96,27.9,6943,"Mahape, Navi Mumbai",172.68965517241378,127.5771812080537,39.275000000000006,68.61,500.0,11.200000000000001,500.0,co
2021-01-09 14:00:00+05:30,700.0,43.55,34.86,68.35,140.33,82.0,77.9,8.11,27.9,6943,"Mahape, Navi Mumbai",172.68965517241378,127.1320134228188,43.575,68.35,500.0,10.1375,500.0,co
2021-01-09 14:15:00+05:30,630.0,43.55,25.51,56.88,139.0,82.0,77.9,9.56,27.9,6943,"Mahape, Navi Mumbai",172.68965517241378,126.24832214765101,31.887500000000003,56.88,500.0,11.950000000000001,500.0,co
2021-01-09 14:30:00+05:30,760.0,43.55,27.97,65.4,139.0,75.87,77.9,11.32,27.9,6943,"Mahape, Navi Mumbai",151.76310344827587,126.24832214765101,34.9625,65.4,500.0,14.15,500.0,co
2021-01-09 14:45:00+05:30,1060.0,43.55,45.64,72.17,139.0,62.0,77.9,9.84,27.9,6943,"Mahape, Navi Mumbai",104.41379310344827,126.24832214765101,56.82974358974359,72.17,500.0,12.3,500.0,co
2021-01-09 15:30:00+05:30,1290.0,43.55,80.71,62.58,142.0,84.09,77.9,7.01,27.9,6943,"Mahape, Navi Mumbai",179.82448275862072,128.24161073825502,500.0,62.58,500.0,8.7625,500.0,no2
2021-01-09 16:15:00+05:30,1240.0,43.55,61.72,47.73,226.0,133.0,77.9,11.78,27.9,6943,"Mahape, Navi Mumbai",310.2093023255814,184.0536912751678,77.0328205128205,47.73,500.0,14.725,500.0,co
2021-01-09 16:45:00+05:30,1230.0,43.55,76.13,55.78,226.0,126.0,77.9,9.05,27.9,6943,"Mahape, Navi Mumbai",304.83720930232556,184.0536912751678,95.1376923076923,55.78,500.0,11.3125,500.0,co
2021-01-09 17:15:00+05:30,1090.0,43.55,61.76,63.55,208.0,126.0,77.9,9.21,27.9,6943,"Mahape, Navi Mumbai",304.83720930232556,172.09395973154363,77.08307692307692,63.55,500.0,11.512500000000001,500.0,co
2021-01-09 18:15:00+05:30,1400.0,43.55,100.97,28.98,191.0,118.0,77.9,9.78,27.9,6943,"Mahape, Navi Mumbai",293.17241379310343,160.7986577181208,120.97,28.98,500.0,12.225,500.0,co
2021-01-09 18:45:00+05:30,1260.0,43.55,83.67,30.21,191.0,111.0,77.9,10.63,27.9,6943,"Mahape, Navi Mumbai",269.2758620689655,160.7986577181208,103.67,30.21,500.0,13.287500000000001,500.0,co
2021-01-09 19:30:00+05:30,1530.0,43.55,114.23,14.26,203.0,114.37,77.9,10.3,27.9,6943,"Mahape, Navi Mumbai",280.7803448275862,168.7718120805369,134.23000000000002,14.26,500.0,12.875,500.0,co
2021-01-09 20:00:00+05:30,1650.0,43.55,99.15,44.38,196.33,122.0,77.9,10.09,27.9,6943,"Mahape, Navi Mumbai",301.7674418604651,164.34006711409398,119.15,44.38,500.0,12.6125,500.0,co
2021-01-09 21:00:00+05:30,3390.0,43.55,79.49,20.83,216.51,119.0,77.9,16.14,27.9,6943,"Mahape, Navi Mumbai",296.58620689655174,177.74825503355703,99.35923076923076,20.83,500.0,20.175,500.0,co
2021-01-09 21:15:00+05:30,2820.0,43.55,84.86,33.83,287.0,119.0,77.9,17.24,27.9,6943,"Mahape, Navi Mumbai",296.58620689655174,237.0,104.86,33.83,500.0,21.549999999999997,500.0,co
2021-01-09 22:15:00+05:30,3460.0,43.55,75.36,23.86,288.0,145.0,77.9,14.55,27.9,6943,"Mahape, Navi Mumbai",319.4186046511628,238.0,94.1702564102564,23.86,500.0,18.1875,500.0,co
2021-01-09 22:45:00+05:30,1580.0,43.55,70.04,4.02,288.0,134.0,77.9,11.01,27.9,6943,"Mahape, Navi Mumbai",310.9767441860465,238.0,87.48615384615385,4.02,500.0,13.7625,500.0,co
2021-01-10 00:45:00+05:30,1100.0,43.55,43.09,18.97,177.0,105.0,77.9,8.29,27.9,6943,"Mahape, Navi Mumbai",248.79310344827587,151.49664429530202,53.62589743589744,18.97,500.0,10.362499999999999,500.0,co
2021-01-10 01:00:00+05:30,1150.0,43.55,44.48,14.37,167.67,105.0,77.9,8.56,27.9,6943,"Mahape, Navi Mumbai",248.79310344827587,145.2975167785235,55.372307692307686,14.37,500.0,10.700000000000001,500.0,co
2021-01-10 01:45:00+05:30,1280.0,43.55,76.06,5.68,149.0,112.0,77.9,10.24,27.9,6943,"Mahape, Navi Mumbai",272.6896551724138,132.89261744966444,95.0497435897436,5.68,500.0,12.8,500.0,co
2021-01-10 02:00:00+05:30,1570.0,43.55,93.84,3.18,161.33,112.0,77.9,11.09,27.9,6943,"Mahape, Navi Mumbai",272.6896551724138,141.08503355704698,113.84,3.18,500.0,13.8625,500.0,co
2021-01-10 02:45:00+05:30,1750.0,43.55,88.32,5.64,186.0,143.0,77.9,11.51,27.9,6943,"Mahape, Navi Mumbai",317.8837209302326,157.4765100671141,108.32,5.64,500.0,14.3875,500.0,co
2021-01-10 04:00:00+05:30,1390.0,43.55,79.22,6.14,239.67,159.0,77.9,10.97,27.9,6943,"Mahape, Navi Mumbai",330.16279069767444,193.13644295302015,99.02,6.14,500.0,13.7125,500.0,co
2021-01-10 05:45:00+05:30,1020.0,43.55,19.07,10.51,162.0,126.0,77.9,10.41,27.9,6943,"Mahape, Navi Mumbai",304.83720930232556,141.53020134228188,23.8375,10.51,500.0,13.0125,500.0,co
2021-01-10 06:00:00+05:30,1110.0,43.55,30.23,9.46,165.33,126.0,77.9,10.24,27.9,6943,"Mahape, Navi Mumbai",304.83720930232556,143.74275167785237,37.7875,9.46,500.0,12.8,500.0,co
2021-01-10 21:00:00+05:30,1240.0,43.55,51.36,29.38,147.0,104.0,77.9,7.69,27.9,6943,"Mahape, Navi Mumbai",245.3793103448276,131.56375838926175,64.01641025641025,29.38,500.0,9.6125,500.0,co
2021-01-10 21:15:00+05:30,1850.0,43.55,91.2,22.63,149.0,104.0,77.9,12.11,27.9,6943,"Mahape, Navi Mumbai",245.3793103448276,132.89261744966444,111.2,22.63,500.0,15.1375,500.0,co
2021-01-10 23:30:00+05:30,1250.0,43.55,84.09,11.97,287.0,128.07,77.9,10.21,27.9,6943,"Mahape, Navi Mumbai",306.4258139534884,237.0,104.09,11.97,500.0,12.762500000000001,500.0,co
2021-01-11 01:00:00+05:30,960.0,43.55,32.41,37.56,140.0,93.0,77.9,9.73,27.9,6943,"Mahape, Navi Mumbai",207.82758620689654,126.91275167785236,40.512499999999996,37.56,500.0,12.162500000000001,500.0,co
2021-01-11 01:30:00+05:30,1240.0,43.55,75.78,17.68,122.0,97.8,77.9,11.2,27.9,6943,"Mahape, Navi Mumbai",224.21379310344827,114.95302013422818,94.69794871794872,17.68,500.0,14.0,500.0,co
2021-01-11 01:45:00+05:30,1070.0,43.55,254.47,18.27,122.0,109.0,77.9,10.13,27.9,6943,"Mahape, Navi Mumbai",262.44827586206895,114.95302013422818,274.47,18.27,500.0,12.662500000000001,500.0,co
2021-01-11 02:45:00+05:30,1090.0,43.55,53.83,13.54,148.0,130.0,77.9,9.53,27.9,6943,"Mahape, Navi Mumbai",307.90697674418607,132.2281879194631,67.11974358974359,13.54,500.0,11.9125,500.0,co
2021-01-11 03:15:00+05:30,1070.0,43.55,39.95,22.06,179.0,130.0,77.9,8.79,27.9,6943,"Mahape, Navi Mumbai",307.90697674418607,152.8255033557047,49.9375,22.06,500.0,10.987499999999999,500.0,co
2021-01-11 04:15:00+05:30,1090.0,43.55,59.13,6.44,185.0,143.0,77.9,8.74,27.9,6943,"Mahape, Navi Mumbai",317.8837209302326,156.81208053691276,73.77871794871795,6.44,500.0,10.925,500.0,co
2021-01-11 04:45:00+05:30,1030.0,43.55,49.07,6.8,185.0,138.0,77.9,8.83,27.9,6943,"Mahape, Navi Mumbai",314.04651162790697,156.81208053691276,61.13923076923077,6.8,500.0,11.0375,500.0,co
2021-01-11 05:15:00+05:30,1110.0,43.55,53.38,8.74,185.0,138.0,77.9,11.54,27.9,6943,"Mahape, Navi Mumbai",314.04651162790697,156.81208053691276,66.55435897435898,8.74,500.0,14.424999999999999,500.0,co
2021-01-11 06:15:00+05:30,1160.0,43.55,50.15,8.75,183.0,136.0,77.9,9.78,27.9,6943,"Mahape, Navi Mumbai",312.51162790697674,155.48322147651007,62.496153846153845,8.75,500.0,12.225,500.0,co
2021-01-11 07:00:00+05:30,1210.0,43.55,33.51,10.85,187.33,142.0,77.9,9.66,27.9,6943,"Mahape, Navi Mumbai",317.1162790697674,158.3602013422819,41.887499999999996,10.85,500.0,12.075,500.0,co
2021-01-11 07:15:00+05:30,1210.0,43.55,41.84,9.05,196.0,142.0,77.9,9.89,27.9,6943,"Mahape, Navi Mumbai",317.1162790697674,164.12080536912754,52.05538461538462,9.05,500.0,12.3625,500.0,co
2021-01-11 09:00:00+05:30,1020.0,43.55,27.8,19.94,197.33,133.0,77.9,10.48,27.9,6943,"Mahape, Navi Mumbai",310.2093023255814,165.00449664429533,34.75,19.94,500.0,13.100000000000001,500.0,co
2021-01-11 10:15:00+05:30,1070.0,43.55,33.76,35.81,200.0,143.0,77.9,20.17,27.9,6943,"Mahape, Navi Mumbai",317.8837209302326,166.7785234899329,42.199999999999996,35.81,500.0,25.212500000000002,500.0,co
2021-01-11 11:15:00+05:30,890.0,43.55,1.49,36.73,197.0,136.0,77.9,22.02,27.9,6943,"Mahape, Navi Mumbai",312.51162790697674,164.78523489932886,1.8625,36.73,500.0,27.525,500.0,co
2021-01-11 12:30:00+05:30,490.0,43.55,0.29,27.55,142.0,81.89,77.9,14.09,27.9,6943,"Mahape, Navi Mumbai",172.31413793103448,128.24161073825502,0.3625,27.55,500.0,17.6125,500.0,co
2021-01-11 13:15:00+05:30,660.0,43.55,0.05,50.4,69.0,44.0,77.9,11.75,27.9,6943,"Mahape, Navi Mumbai",72.9655172413793,69.0,0.0625,500.0,500.0,14.6875,500.0,o3
2021-01-11 13:45:00+05:30,610.0,43.55,0.39,69.27,69.0,42.0,77.9,13.25,27.9,6943,"Mahape, Navi Mumbai",69.58620689655173,69.0,0.48750000000000004,69.27,500.0,16.5625,500.0,co
2021-01-11 15:00:00+05:30,1170.0,43.55,0.14,96.97,128.67,48.0,77.9,8.62,27.9,6943,"Mahape, Navi Mumbai",79.72413793103448,119.38476510067113,0.17500000000000002,96.97,500.0,10.774999999999999,500.0,co
