location_id,sensors_id,location,datetime,lat,lon,parameter,units,value
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T12:45:00+05:30,19.0243902,73.0406721,o3,µg/m³,78.53
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T13:00:00+05:30,19.0243902,73.0406721,o3,µg/m³,70.96
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T13:15:00+05:30,19.0243902,73.0406721,o3,µg/m³,70.96
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T13:30:00+05:30,19.0243902,73.0406721,o3,µg/m³,50.32
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T13:45:00+05:30,19.0243902,73.0406721,o3,µg/m³,34.23
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T14:00:00+05:30,19.0243902,73.0406721,o3,µg/m³,34.23
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T14:15:00+05:30,19.0243902,73.0406721,o3,µg/m³,54.24
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T14:30:00+05:30,19.0243902,73.0406721,o3,µg/m³,68.81
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T14:45:00+05:30,19.0243902,73.0406721,o3,µg/m³,94.7
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T15:00:00+05:30,19.0243902,73.0406721,o3,µg/m³,94.7
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T15:15:00+05:30,19.0243902,73.0406721,o3,µg/m³,92.63
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T15:30:00+05:30,19.0243902,73.0406721,o3,µg/m³,115.76
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T15:45:00+05:30,19.0243902,73.0406721,o3,µg/m³,115.58
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T16:00:00+05:30,19.0243902,73.0406721,o3,µg/m³,86.54
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T16:15:00+05:30,19.0243902,73.0406721,o3,µg/m³,116.29
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T16:30:00+05:30,19.0243902,73.0406721,o3,µg/m³,104.89
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T16:45:00+05:30,19.0243902,73.0406721,o3,µg/m³,99.83
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T17:15:00+05:30,19.0243902,73.0406721,o3,µg/m³,98.68
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T17:45:00+05:30,19.0243902,73.0406721,o3,µg/m³,81.9
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T18:00:00+05:30,19.0243902,73.0406721,o3,µg/m³,84.77
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T18:15:00+05:30,19.0243902,73.0406721,o3,µg/m³,90.22
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T21:15:00+05:30,19.0243902,73.0406721,o3,µg/m³,2.14
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T21:30:00+05:30,19.0243902,73.0406721,o3,µg/m³,6.96
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T22:00:00+05:30,19.0243902,73.0406721,o3,µg/m³,1.98
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T22:15:00+05:30,19.0243902,73.0406721,o3,µg/m³,6.32
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T22:30:00+05:30,19.0243902,73.0406721,o3,µg/m³,13.29
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T22:45:00+05:30,19.0243902,73.0406721,o3,µg/m³,13.29
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T23:00:00+05:30,19.0243902,73.0406721,o3,µg/m³,2.59
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T23:15:00+05:30,19.0243902,73.0406721,o3,µg/m³,2.37
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T23:30:00+05:30,19.0243902,73.0406721,o3,µg/m³,2.51
3409476,12238319,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T23:45:00+05:30,19.0243902,73.0406721,o3,µg/m³,1.51
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T01:45:00+05:30,19.0243902,73.0406721,no2,ppb,45.11
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T02:00:00+05:30,19.0243902,73.0406721,no2,ppb,41.66
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T02:15:00+05:30,19.0243902,73.0406721,no2,ppb,44.72
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T02:30:00+05:30,19.0243902,73.0406721,no2,ppb,44.47
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T02:45:00+05:30,19.0243902,73.0406721,no2,ppb,43.03
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T03:00:00+05:30,19.0243902,73.0406721,no2,ppb,42.76
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T03:15:00+05:30,19.0243902,73.0406721,no2,ppb,41.81
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T03:30:00+05:30,19.0243902,73.0406721,no2,ppb,39.56
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T03:45:00+05:30,19.0243902,73.0406721,no2,ppb,31.12
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T04:00:00+05:30,19.0243902,73.0406721,no2,ppb,29.72
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T04:15:00+05:30,19.0243902,73.0406721,no2,ppb,27.28
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T04:30:00+05:30,19.0243902,73.0406721,no2,ppb,26.23
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T04:45:00+05:30,19.0243902,73.0406721,no2,ppb,33.06
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T05:00:00+05:30,19.0243902,73.0406721,no2,ppb,35.71
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T05:15:00+05:30,19.0243902,73.0406721,no2,ppb,39.58
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T05:30:00+05:30,19.0243902,73.0406721,no2,ppb,35.91
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T05:45:00+05:30,19.0243902,73.0406721,no2,ppb,30.65
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T06:00:00+05:30,19.0243902,73.0406721,no2,ppb,32.17
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T06:15:00+05:30,19.0243902,73.0406721,no2,ppb,37.24
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T06:30:00+05:30,19.0243902,73.0406721,no2,ppb,37.11
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T06:45:00+05:30,19.0243902,73.0406721,no2,ppb,32.27
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T07:00:00+05:30,19.0243902,73.0406721,no2,ppb,29.43
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T07:15:00+05:30,19.0243902,73.0406721,no2,ppb,34.3
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T07:30:00+05:30,19.0243902,73.0406721,no2,ppb,34.88
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T07:45:00+05:30,19.0243902,73.0406721,no2,ppb,32.47
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T08:15:00+05:30,19.0243902,73.0406721,no2,ppb,35.42
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T08:30:00+05:30,19.0243902,73.0406721,no2,ppb,38.86
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T08:45:00+05:30,19.0243902,73.0406721,no2,ppb,44.05
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T09:00:00+05:30,19.0243902,73.0406721,no2,ppb,52.85
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T09:15:00+05:30,19.0243902,73.0406721,no2,ppb,61.94
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T09:30:00+05:30,19.0243902,73.0406721,no2,ppb,70.06
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T09:45:00+05:30,19.0243902,73.0406721,no2,ppb,68.12
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T10:00:00+05:30,19.0243902,73.0406721,no2,ppb,60.06
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T10:15:00+05:30,19.0243902,73.0406721,no2,ppb,38.5
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T10:45:00+05:30,19.0243902,73.0406721,no2,ppb,21.19
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T11:00:00+05:30,19.0243902,73.0406721,no2,ppb,22.4
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T11:15:00+05:30,19.0243902,73.0406721,no2,ppb,21.67
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T11:30:00+05:30,19.0243902,73.0406721,no2,ppb,14.33
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T11:45:00+05:30,19.0243902,73.0406721,no2,ppb,11.7
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T12:00:00+05:30,19.0243902,73.0406721,no2,ppb,11.33
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T12:15:00+05:30,19.0243902,73.0406721,no2,ppb,23.49
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T12:30:00+05:30,19.0243902,73.0406721,no2,ppb,22.22
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T12:45:00+05:30,19.0243902,73.0406721,no2,ppb,20.9
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T13:00:00+05:30,19.0243902,73.0406721,no2,ppb,23.92
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T13:15:00+05:30,19.0243902,73.0406721,no2,ppb,32.28
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T13:30:00+05:30,19.0243902,73.0406721,no2,ppb,48.54
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T13:45:00+05:30,19.0243902,73.0406721,no2,ppb,54.63
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T14:00:00+05:30,19.0243902,73.0406721,no2,ppb,37.1
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T14:15:00+05:30,19.0243902,73.0406721,no2,ppb,24.62
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T14:30:00+05:30,19.0243902,73.0406721,no2,ppb,37.96
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T14:45:00+05:30,19.0243902,73.0406721,no2,ppb,24.22
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T15:00:00+05:30,19.0243902,73.0406721,no2,ppb,32.2
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T15:15:00+05:30,19.0243902,73.0406721,no2,ppb,34.55
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T15:30:00+05:30,19.0243902,73.0406721,no2,ppb,25.45
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T15:45:00+05:30,19.0243902,73.0406721,no2,ppb,19.33
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T16:00:00+05:30,19.0243902,73.0406721,no2,ppb,34.78
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T16:15:00+05:30,19.0243902,73.0406721,no2,ppb,25.88
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T16:30:00+05:30,19.0243902,73.0406721,no2,ppb,25.79
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T16:45:00+05:30,19.0243902,73.0406721,no2,ppb,26.1
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T17:15:00+05:30,19.0243902,73.0406721,no2,ppb,22.25
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T17:45:00+05:30,19.0243902,73.0406721,no2,ppb,31.23
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T18:00:00+05:30,19.0243902,73.0406721,no2,ppb,24.35
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T18:15:00+05:30,19.0243902,73.0406721,no2,ppb,21.25
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T21:15:00+05:30,19.0243902,73.0406721,no2,ppb,50.41
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T21:30:00+05:30,19.0243902,73.0406721,no2,ppb,48.94
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T22:00:00+05:30,19.0243902,73.0406721,no2,ppb,52.11
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T22:15:00+05:30,19.0243902,73.0406721,no2,ppb,46.86
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T22:30:00+05:30,19.0243902,73.0406721,no2,ppb,40.68
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T22:45:00+05:30,19.0243902,73.0406721,no2,ppb,42.43
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T23:00:00+05:30,19.0243902,73.0406721,no2,ppb,46.36
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T23:15:00+05:30,19.0243902,73.0406721,no2,ppb,46.4
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T23:30:00+05:30,19.0243902,73.0406721,no2,ppb,48.69
3409476,12238318,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T23:45:00+05:30,19.0243902,73.0406721,no2,ppb,53.51
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T01:45:00+05:30,19.0243902,73.0406721,no,ppb,35.13
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T02:00:00+05:30,19.0243902,73.0406721,no,ppb,11.88
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T02:15:00+05:30,19.0243902,73.0406721,no,ppb,50.5
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T02:30:00+05:30,19.0243902,73.0406721,no,ppb,71.84
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T02:45:00+05:30,19.0243902,73.0406721,no,ppb,41.8
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T03:00:00+05:30,19.0243902,73.0406721,no,ppb,86.18
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T03:15:00+05:30,19.0243902,73.0406721,no,ppb,83.12
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T03:30:00+05:30,19.0243902,73.0406721,no,ppb,74.44
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T03:45:00+05:30,19.0243902,73.0406721,no,ppb,23.92
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T04:00:00+05:30,19.0243902,73.0406721,no,ppb,3.65
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T04:15:00+05:30,19.0243902,73.0406721,no,ppb,2.44
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T04:30:00+05:30,19.0243902,73.0406721,no,ppb,2.06
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T04:45:00+05:30,19.0243902,73.0406721,no,ppb,6.88
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T05:00:00+05:30,19.0243902,73.0406721,no,ppb,22.07
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T05:15:00+05:30,19.0243902,73.0406721,no,ppb,38.49
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T05:30:00+05:30,19.0243902,73.0406721,no,ppb,11.91
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T05:45:00+05:30,19.0243902,73.0406721,no,ppb,3.69
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T06:00:00+05:30,19.0243902,73.0406721,no,ppb,25.3
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T06:15:00+05:30,19.0243902,73.0406721,no,ppb,43.11
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T06:30:00+05:30,19.0243902,73.0406721,no,ppb,48.23
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T06:45:00+05:30,19.0243902,73.0406721,no,ppb,22.66
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T07:00:00+05:30,19.0243902,73.0406721,no,ppb,7.98
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T07:15:00+05:30,19.0243902,73.0406721,no,ppb,85.9
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T07:30:00+05:30,19.0243902,73.0406721,no,ppb,119.64
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T07:45:00+05:30,19.0243902,73.0406721,no,ppb,33.81
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T08:15:00+05:30,19.0243902,73.0406721,no,ppb,26.57
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T08:30:00+05:30,19.0243902,73.0406721,no,ppb,42.05
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T08:45:00+05:30,19.0243902,73.0406721,no,ppb,55.54
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T09:00:00+05:30,19.0243902,73.0406721,no,ppb,47.94
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T09:15:00+05:30,19.0243902,73.0406721,no,ppb,44.72
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T09:30:00+05:30,19.0243902,73.0406721,no,ppb,48.05
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T09:45:00+05:30,19.0243902,73.0406721,no,ppb,24.51
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T10:00:00+05:30,19.0243902,73.0406721,no,ppb,11.84
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T10:15:00+05:30,19.0243902,73.0406721,no,ppb,3.7
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T10:45:00+05:30,19.0243902,73.0406721,no,ppb,1.63
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T11:00:00+05:30,19.0243902,73.0406721,no,ppb,1.25
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T11:15:00+05:30,19.0243902,73.0406721,no,ppb,1.21
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T11:30:00+05:30,19.0243902,73.0406721,no,ppb,0.97
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T11:45:00+05:30,19.0243902,73.0406721,no,ppb,0.53
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T12:00:00+05:30,19.0243902,73.0406721,no,ppb,0.42
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T12:15:00+05:30,19.0243902,73.0406721,no,ppb,2.49
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T12:30:00+05:30,19.0243902,73.0406721,no,ppb,0.54
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T12:45:00+05:30,19.0243902,73.0406721,no,ppb,0.43
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T13:00:00+05:30,19.0243902,73.0406721,no,ppb,0.61
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T13:15:00+05:30,19.0243902,73.0406721,no,ppb,3.96
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T13:30:00+05:30,19.0243902,73.0406721,no,ppb,7.66
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T13:45:00+05:30,19.0243902,73.0406721,no,ppb,9.12
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T14:00:00+05:30,19.0243902,73.0406721,no,ppb,2.98
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T14:15:00+05:30,19.0243902,73.0406721,no,ppb,0.86
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T14:30:00+05:30,19.0243902,73.0406721,no,ppb,1.26
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T14:45:00+05:30,19.0243902,73.0406721,no,ppb,0.12
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T15:00:00+05:30,19.0243902,73.0406721,no,ppb,0.33
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T15:15:00+05:30,19.0243902,73.0406721,no,ppb,0.43
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T15:30:00+05:30,19.0243902,73.0406721,no,ppb,0.33
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T15:45:00+05:30,19.0243902,73.0406721,no,ppb,0.0
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T16:00:00+05:30,19.0243902,73.0406721,no,ppb,0.28
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T16:15:00+05:30,19.0243902,73.0406721,no,ppb,0.08
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T16:30:00+05:30,19.0243902,73.0406721,no,ppb,0.76
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T16:45:00+05:30,19.0243902,73.0406721,no,ppb,0.08
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T17:15:00+05:30,19.0243902,73.0406721,no,ppb,-0.06
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T17:45:00+05:30,19.0243902,73.0406721,no,ppb,0.33
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T18:00:00+05:30,19.0243902,73.0406721,no,ppb,0.1
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T18:15:00+05:30,19.0243902,73.0406721,no,ppb,-0.14
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T21:15:00+05:30,19.0243902,73.0406721,no,ppb,8.88
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T21:30:00+05:30,19.0243902,73.0406721,no,ppb,7.17
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T22:00:00+05:30,19.0243902,73.0406721,no,ppb,28.01
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T22:15:00+05:30,19.0243902,73.0406721,no,ppb,11.38
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T22:30:00+05:30,19.0243902,73.0406721,no,ppb,4.91
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T22:45:00+05:30,19.0243902,73.0406721,no,ppb,6.47
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T23:00:00+05:30,19.0243902,73.0406721,no,ppb,11.61
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T23:15:00+05:30,19.0243902,73.0406721,no,ppb,8.57
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T23:30:00+05:30,19.0243902,73.0406721,no,ppb,16.69
3409476,12238317,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T23:45:00+05:30,19.0243902,73.0406721,no,ppb,64.82
3409476,12238322,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T01:45:00+05:30,19.0243902,73.0406721,relativehumidity,%,65.98
3409476,12238322,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T02:00:00+05:30,19.0243902,73.0406721,relativehumidity,%,65.98
3409476,12238322,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T02:15:00+05:30,19.0243902,73.0406721,relativehumidity,%,65.74
3409476,12238322,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T02:30:00+05:30,19.0243902,73.0406721,relativehumidity,%,68.35
3409476,12238322,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T02:45:00+05:30,19.0243902,73.0406721,relativehumidity,%,68.35
3409476,12238322,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T03:00:00+05:30,19.0243902,73.0406721,relativehumidity,%,68.47
3409476,12238322,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T03:15:00+05:30,19.0243902,73.0406721,relativehumidity,%,69.69
3409476,12238322,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T03:30:00+05:30,19.0243902,73.0406721,relativehumidity,%,69.63
3409476,12238322,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T03:45:00+05:30,19.0243902,73.0406721,relativehumidity,%,70.23
3409476,12238322,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T04:00:00+05:30,19.0243902,73.0406721,relativehumidity,%,68.97
3409476,12238322,"CBD Belapur, Belapur - MPCB-3379892",2025-02-19T04:15:00+05:30,19.0243902,73.0406721,relativehumidity,%,67.98
